event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
FES_060525_5850,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FES_060525_5900,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FES_060525_5900,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FES_060525_5950,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FES_060525_5950,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FES_060525_6000,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FES_060525_6000,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FES_060525_6050,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FES_060525_6050,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FES_060525_6100,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FES_060525_6100,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FNQ_060525_20700,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FNQ_060525_20700,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FNQ_060525_20800,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FNQ_060525_20800,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FNQ_060525_20900,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FNQ_060525_20900,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FNQ_060525_21000,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FNQ_060525_21000,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FNQ_060525_21100,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FNQ_060525_21100,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FNQ_060525_21200,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FNQ_060525_21200,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FNQ_060525_21300,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FNQ_060525_21300,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FNQ_060525_21400,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FNQ_060525_21400,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FNQ_060525_21500,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FNQ_060525_21500,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FNQ_060525_21600,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FNQ_060525_21600,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FNQ_060525_21700,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FNQ_060525_21700,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FNQ_060525_21800,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FNQ_060525_21800,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FNQ_060525_21900,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FNQ_060525_21900,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FNQ_060525_22000,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FNQ_060525_22000,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FNQ_060525_22100,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FNQ_060525_22100,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FYM_060525_40800,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FYM_060525_40800,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FYM_060525_41000,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FYM_060525_41000,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FYM_060525_41200,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FYM_060525_41200,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FYM_060525_41400,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FYM_060525_41400,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FYM_060525_41600,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FYM_060525_41600,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FYM_060525_41800,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FYM_060525_41800,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FYM_060525_42000,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FYM_060525_42000,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FYM_060525_42200,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FYM_060525_42200,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FYM_060525_42400,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FYM_060525_42400,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FYM_060525_42600,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FYM_060525_42600,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FYM_060525_42800,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FYM_060525_42800,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FYM_060525_43000,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FYM_060525_43000,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FYM_060525_43200,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FYM_060525_43200,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FYM_060525_43400,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FYM_060525_43400,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FYM_060525_43600,YES,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FYM_060525_43600,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
USCAD_060625_0.625,YES,2025-06-06T09:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
USCAD_060625_0.625,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USCAD_060625_0.65,YES,2025-06-06T09:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
USCAD_060625_0.65,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USCAD_060625_0.675,YES,2025-06-06T09:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
USCAD_060625_0.675,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USCAD_060625_0.7,YES,2025-06-06T09:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
USCAD_060625_0.7,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USCAD_060625_0.725,YES,2025-06-06T09:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
USCAD_060625_0.725,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USCAD_060625_0.750,YES,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USCAD_060625_0.750,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
USCAD_060625_0.775,YES,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USCAD_060625_0.775,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
USCAD_060625_0.8,YES,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USCAD_060625_0.8,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
USCAD_060625_0.825,YES,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USCAD_060625_0.825,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
USCAD_060925_0.625,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.625,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.65,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.65,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.675,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.675,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.7,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.7,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.725,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.725,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.750,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.750,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.775,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.775,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.8,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.8,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.825,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_060925_0.825,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.625,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.625,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.65,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.65,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.675,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.675,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.7,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.7,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.725,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.725,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.750,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.750,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.775,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.775,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.8,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.8,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.825,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_061025_0.825,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.625,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.625,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.65,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.65,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.675,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.675,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.7,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.7,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.725,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.725,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.750,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.750,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.775,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.775,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.8,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.8,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.825,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCAD_063025_0.825,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_060625_1.05,YES,2025-06-06T09:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
USEUR_060625_1.05,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USEUR_060625_1.07,YES,2025-06-06T09:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
USEUR_060625_1.07,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USEUR_060625_1.09,YES,2025-06-06T09:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
USEUR_060625_1.09,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USEUR_060625_1.11,YES,2025-06-06T09:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
USEUR_060625_1.11,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USEUR_060625_1.13,YES,2025-06-06T09:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
USEUR_060625_1.13,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USEUR_060625_1.15,YES,2025-06-06T09:00:00-05:00,2025-06-06,0.15,0.15,0.06,0.06,0.00,1086,0,0.08
USEUR_060625_1.15,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.86,0.95,0.86,0.95,1.00,1086,0,0.93
USEUR_060625_1.17,YES,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USEUR_060625_1.17,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
USEUR_060625_1.19,YES,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USEUR_060625_1.19,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
USEUR_060625_1.21,YES,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
USEUR_060625_1.21,NO,2025-06-06T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,1.00,0,0,0.00
USEUR_060925_1.05,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_060925_1.05,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_060925_1.07,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_060925_1.07,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_060925_1.09,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_060925_1.09,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_060925_1.11,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.97,0.00,0.00,0.97,0.97,0,0,0.00
USEUR_060925_1.11,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.04,0.00,0.00,0.04,0.04,0,0,0.00
USEUR_060925_1.13,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.94,0.94,0.94,0.94,0.94,100,100,0.94
USEUR_060925_1.13,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.07,0.07,0.07,0.07,0.07,100,100,0.07
USEUR_060925_1.15,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_060925_1.15,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_060925_1.17,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_060925_1.17,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_060925_1.19,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_060925_1.19,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_060925_1.21,YES,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_060925_1.21,NO,2025-06-09T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.05,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.05,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.07,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.07,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.09,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.09,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.11,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.11,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.13,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.13,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.15,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.15,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.17,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.17,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.19,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.19,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.21,YES,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_061025_1.21,NO,2025-06-10T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_063025_1.05,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_063025_1.05,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_063025_1.07,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_063025_1.07,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_063025_1.09,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_063025_1.09,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_063025_1.11,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_063025_1.11,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_063025_1.13,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_063025_1.13,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_063025_1.15,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.40,0.40,0.40,0.40,0.40,1000,3000,0.40
USEUR_063025_1.15,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.61,0.61,0.61,0.61,0.61,1000,3000,0.61
USEUR_063025_1.17,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_063025_1.17,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_063025_1.19,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_063025_1.19,NO,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USEUR_063025_1.21,YES,2025-06-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
