event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
UNR_0326_4.5,YES,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0326_4.5,NO,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0326_4.7,YES,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0326_4.7,NO,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0525_4.7,YES,2025-06-06T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0525_4.7,NO,2025-06-06T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0525_3.9,YES,2025-06-06T07:30:00-05:00,2025-05-16,0.98,0.00,0.00,0.98,0.98,0,90,0.00
UNR_0525_3.9,NO,2025-06-06T07:30:00-05:00,2025-05-16,0.03,0.00,0.00,0.03,0.03,0,90,0.00
UNR_0625_5.2,YES,2025-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0625_5.2,NO,2025-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1225_4300,YES,2026-04-30T16:00:00-05:00,2025-05-16,0.94,0.00,0.00,0.94,0.94,0,10,0.00
USCE_1225_4300,NO,2026-04-30T16:00:00-05:00,2025-05-16,0.07,0.00,0.00,0.07,0.07,0,10,0.00
USDR_0830_75,YES,2030-08-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_75,NO,2030-08-15T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_70,YES,2027-08-19T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_70,NO,2027-08-19T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_59,YES,2036-01-11T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_59,NO,2036-01-11T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0525_58,YES,2025-06-09T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0525_58,NO,2025-06-09T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_103025_3.25,YES,2025-10-29T08:45:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_103025_3.25,NO,2025-10-29T08:45:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_121125_3.25,YES,2025-12-10T08:45:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_121125_3.25,NO,2025-12-10T08:45:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_87.5,YES,2025-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_87.5,NO,2025-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_0.9,YES,2036-01-11T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_0.9,NO,2036-01-11T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0626_360000,YES,2026-07-24T09:00:00-05:00,2025-05-16,0.80,0.00,0.00,0.80,0.80,0,0,0.00
MHSP_0626_360000,NO,2026-07-24T09:00:00-05:00,2025-05-16,0.21,0.00,0.00,0.21,0.21,0,0,0.00
MHSP_1226_350000,YES,2027-01-26T09:00:00-06:00,2025-05-16,0.79,0.00,0.00,0.79,0.79,0,10,0.00
MHSP_1226_350000,NO,2027-01-26T09:00:00-06:00,2025-05-16,0.22,0.00,0.00,0.22,0.22,0,10,0.00
NGP_0425_3300000,YES,2025-06-30T08:30:00-05:00,2025-05-16,0.42,0.00,0.00,0.42,0.42,0,20,0.00
NGP_0425_3300000,NO,2025-06-30T08:30:00-05:00,2025-05-16,0.59,0.00,0.00,0.59,0.59,0,20,0.00
OP_0425_13800,YES,2025-06-30T07:30:00-05:00,2025-05-16,0.14,0.00,0.00,0.14,0.14,0,150,0.00
OP_0425_13800,NO,2025-06-30T07:30:00-05:00,2025-05-16,0.87,0.00,0.00,0.87,0.87,0,150,0.00
PCEY_0525_2.1,YES,2025-06-30T07:30:00-05:00,2025-05-16,0.56,0.00,0.00,0.56,0.56,0,120,0.00
PCEY_0525_2.1,NO,2025-06-30T07:30:00-05:00,2025-05-16,0.45,0.00,0.00,0.45,0.45,0,120,0.00
USDR_0625_26,YES,2025-06-19T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0625_26,NO,2025-06-19T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0525_-2.5,YES,2025-06-17T07:15:00-05:00,2025-05-16,0.96,0.00,0.00,0.96,0.96,0,180,0.00
USIP_0525_-2.5,NO,2025-06-17T07:15:00-05:00,2025-05-16,0.05,0.00,0.00,0.05,0.05,0,180,0.00
BPMI_0525_1650000,YES,2025-06-18T07:30:00-05:00,2025-05-16,0.04,0.04,0.03,0.03,0.03,20,20,0.04
BPMI_0525_1650000,NO,2025-06-18T07:30:00-05:00,2025-05-16,0.97,0.98,0.97,0.98,0.98,20,20,0.98
CACPI_1226_3,YES,2027-01-21T07:30:00-06:00,2025-05-16,0.38,0.00,0.00,0.38,0.38,0,10,0.00
CACPI_1226_3,NO,2027-01-21T07:30:00-06:00,2025-05-16,0.63,0.00,0.00,0.63,0.63,0,10,0.00
CS_0625_56,YES,2025-06-27T09:00:00-05:00,2025-05-16,0.64,0.00,0.00,0.64,0.64,0,221,0.00
CS_0625_56,NO,2025-06-27T09:00:00-05:00,2025-05-16,0.37,0.00,0.00,0.37,0.37,0,221,0.00
JOLT_0425_7.1,YES,2025-06-03T09:00:00-05:00,2025-05-16,0.76,0.00,0.00,0.76,0.76,0,90,0.00
JOLT_0425_7.1,NO,2025-06-03T09:00:00-05:00,2025-05-16,0.25,0.00,0.00,0.25,0.25,0,90,0.00
OP_1226_14900,YES,2027-02-26T07:30:00-06:00,2025-05-16,0.38,0.00,0.00,0.38,0.38,0,10,0.00
OP_1226_14900,NO,2027-02-26T07:30:00-06:00,2025-05-16,0.63,0.00,0.00,0.63,0.63,0,10,0.00
PPIY_0525_1.7,YES,2025-06-12T07:30:00-05:00,2025-05-16,0.91,0.00,0.00,0.91,0.91,0,90,0.00
PPIY_0525_1.7,NO,2025-06-12T07:30:00-05:00,2025-05-16,0.10,0.00,0.00,0.10,0.10,0,90,0.00
USTM_0525_65,YES,2025-06-09T10:00:00-05:00,2025-05-16,0.07,0.00,0.00,0.07,0.07,0,40,0.00
USTM_0525_65,NO,2025-06-09T10:00:00-05:00,2025-05-16,0.94,0.00,0.00,0.94,0.94,0,40,0.00
USTM_1225_33,YES,2026-01-08T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_33,NO,2026-01-08T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_34,YES,2026-01-08T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_34,NO,2026-01-08T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_35,YES,2026-01-08T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_35,NO,2026-01-08T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_36,YES,2026-01-08T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_36,NO,2026-01-08T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_37,YES,2026-01-08T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_37,NO,2026-01-08T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0626_3,YES,2026-07-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0626_3,NO,2026-07-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0925_0.9,YES,2025-10-21T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0925_0.9,NO,2025-10-21T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_2.9,YES,2026-01-19T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_2.9,NO,2026-01-19T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_1.8,YES,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_1.8,NO,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_2.1,YES,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_2.1,NO,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_2.4,YES,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_2.4,NO,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_2.7,YES,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_2.7,NO,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_3,YES,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0326_3,NO,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_1.5,YES,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_1.5,NO,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_2,YES,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_2,NO,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_2.5,YES,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_2.5,NO,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_3,YES,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_3,NO,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_3.5,YES,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0326_3.5,NO,2026-04-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0525_2.8,YES,2025-06-11T07:30:00-05:00,2025-05-16,0.07,0.00,0.00,0.07,0.07,0,300,0.00
CPIY_0525_2.8,NO,2025-06-11T07:30:00-05:00,2025-05-16,0.94,0.00,0.00,0.94,0.94,0,300,0.00
GTTA_1230_1.75,YES,2031-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1230_1.75,NO,2031-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1235_2,YES,2036-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1235_2,NO,2036-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1235_1.75,YES,2036-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1235_1.75,NO,2036-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1240_2,YES,2041-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1240_2,NO,2041-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1240_1.75,YES,2041-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1240_1.75,NO,2041-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1245_2,YES,2046-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTA_1245_2,NO,2046-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1225_1.75,YES,2026-01-10T10:00:00-06:00,2025-05-16,0.11,0.00,0.00,0.11,0.11,0,30,0.00
GTTM_1225_1.75,NO,2026-01-10T10:00:00-06:00,2025-05-16,0.90,0.00,0.00,0.90,0.90,0,30,0.00
GTTM_1230_2,YES,2031-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1230_2,NO,2031-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1230_1.75,YES,2031-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1230_1.75,NO,2031-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1235_2,YES,2036-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1235_2,NO,2036-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1235_1.75,YES,2036-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1235_1.75,NO,2036-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1240_2,YES,2041-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GTTM_1240_2,NO,2041-01-10T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071925_220000,YES,2025-07-24T07:30:00-05:00,2025-05-16,0.51,0.00,0.00,0.51,0.51,0,140,0.00
IJC_071925_220000,NO,2025-07-24T07:30:00-05:00,2025-05-16,0.50,0.00,0.00,0.50,0.50,0,140,0.00
IJC_071925_230000,YES,2025-07-24T07:30:00-05:00,2025-05-16,0.32,0.00,0.00,0.32,0.32,0,60,0.00
IJC_071925_230000,NO,2025-07-24T07:30:00-05:00,2025-05-16,0.69,0.00,0.00,0.69,0.69,0,60,0.00
IJC_071925_240000,YES,2025-07-24T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071925_240000,NO,2025-07-24T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071925_250000,YES,2025-07-24T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071925_250000,NO,2025-07-24T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071925_260000,YES,2025-07-24T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071925_260000,NO,2025-07-24T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0626_12600,YES,2026-08-31T07:30:00-05:00,2025-05-16,0.84,0.00,0.00,0.84,0.84,0,10,0.00
OP_0626_12600,NO,2026-08-31T07:30:00-05:00,2025-05-16,0.17,0.00,0.00,0.17,0.17,0,10,0.00
PREMP_1225_-400000,YES,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_-400000,NO,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_750000,YES,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_750000,NO,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_-7,YES,2036-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_-7,NO,2036-03-27T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1226_-3,YES,2027-01-15T07:30:00-06:00,2025-05-16,0.89,0.00,0.00,0.89,0.89,0,10,0.00
RSM_1226_-3,NO,2027-01-15T07:30:00-06:00,2025-05-16,0.12,0.00,0.00,0.12,0.12,0,10,0.00
USCE_1235_3150,YES,2036-04-30T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3150,NO,2036-04-30T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0925_-7,YES,2025-10-17T08:15:00-05:00,2025-05-16,0.99,0.00,0.00,0.99,0.99,0,30,0.00
USIP_0925_-7,NO,2025-10-17T08:15:00-05:00,2025-05-16,0.02,0.00,0.00,0.02,0.02,0,30,0.00
FES_051625_5200,YES,2025-05-19T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_051625_5200,NO,2025-05-19T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_051625_5300,YES,2025-05-19T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_051625_5300,NO,2025-05-19T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_051625_5400,YES,2025-05-19T10:00:00-05:00,2025-05-16,0.94,0.00,0.00,0.94,0.94,0,2,0.00
FES_051625_5400,NO,2025-05-19T10:00:00-05:00,2025-05-16,0.07,0.00,0.00,0.07,0.07,0,2,0.00
FES_051625_5500,YES,2025-05-19T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_051625_5500,NO,2025-05-19T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_051625_5600,YES,2025-05-19T10:00:00-05:00,2025-05-16,0.97,0.00,0.00,0.97,0.97,0,10143,0.00
FES_051625_5600,NO,2025-05-19T10:00:00-05:00,2025-05-16,0.04,0.00,0.00,0.04,0.04,0,10143,0.00
FES_051625_5700,YES,2025-05-19T10:00:00-05:00,2025-05-16,0.95,0.00,0.00,0.95,0.95,0,612,0.00
FES_051625_5700,NO,2025-05-19T10:00:00-05:00,2025-05-16,0.06,0.00,0.00,0.06,0.06,0,612,0.00
FES_051625_5800,YES,2025-05-19T10:00:00-05:00,2025-05-16,0.74,0.00,0.00,0.74,0.74,0,505,0.00
FES_051625_5800,NO,2025-05-19T10:00:00-05:00,2025-05-16,0.27,0.00,0.00,0.27,0.27,0,505,0.00
FES_052325_5200,YES,2025-05-27T10:00:00-05:00,2025-05-16,0.94,0.00,0.00,0.94,0.94,0,1,0.00
FES_052325_5200,NO,2025-05-27T10:00:00-05:00,2025-05-16,0.07,0.00,0.00,0.07,0.07,0,1,0.00
FES_052325_5300,YES,2025-05-27T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_052325_5300,NO,2025-05-27T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_052325_5400,YES,2025-05-27T10:00:00-05:00,2025-05-16,0.87,0.00,0.00,0.87,0.87,0,1,0.00
FES_052325_5400,NO,2025-05-27T10:00:00-05:00,2025-05-16,0.14,0.00,0.00,0.14,0.14,0,1,0.00
FES_052325_5500,YES,2025-05-27T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_052325_5500,NO,2025-05-27T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_052325_5600,YES,2025-05-27T10:00:00-05:00,2025-05-16,0.92,0.00,0.00,0.92,0.92,0,2,0.00
FES_052325_5600,NO,2025-05-27T10:00:00-05:00,2025-05-16,0.09,0.00,0.00,0.09,0.09,0,2,0.00
FES_052325_5700,YES,2025-05-27T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_052325_5700,NO,2025-05-27T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_052325_5800,YES,2025-05-27T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_052325_5800,NO,2025-05-27T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_053025_5200,YES,2025-06-02T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_053025_5200,NO,2025-06-02T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_053025_5300,YES,2025-06-02T10:00:00-05:00,2025-05-16,0.91,0.00,0.00,0.91,0.91,0,10,0.00
FES_053025_5300,NO,2025-06-02T10:00:00-05:00,2025-05-16,0.10,0.00,0.00,0.10,0.10,0,10,0.00
FES_053025_5400,YES,2025-06-02T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_053025_5400,NO,2025-06-02T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_053025_5500,YES,2025-06-02T10:00:00-05:00,2025-05-16,0.80,0.00,0.00,0.80,0.80,0,1,0.00
FES_053025_5500,NO,2025-06-02T10:00:00-05:00,2025-05-16,0.21,0.00,0.00,0.21,0.21,0,1,0.00
FES_053025_5600,YES,2025-06-02T10:00:00-05:00,2025-05-16,0.87,0.00,0.00,0.87,0.87,0,10,0.00
FES_053025_5600,NO,2025-06-02T10:00:00-05:00,2025-05-16,0.14,0.00,0.00,0.14,0.14,0,10,0.00
FES_053025_5700,YES,2025-06-02T10:00:00-05:00,2025-05-16,0.78,0.00,0.00,0.78,0.78,0,10,0.00
FES_053025_5700,NO,2025-06-02T10:00:00-05:00,2025-05-16,0.23,0.00,0.00,0.23,0.23,0,10,0.00
FES_053025_5800,YES,2025-06-02T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_053025_5800,NO,2025-06-02T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5200,YES,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5200,NO,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5300,YES,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5300,NO,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5400,YES,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5400,NO,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5500,YES,2025-07-01T10:00:00-05:00,2025-05-16,0.77,0.00,0.00,0.77,0.77,0,5,0.00
FES_063025_5500,NO,2025-07-01T10:00:00-05:00,2025-05-16,0.24,0.00,0.00,0.24,0.24,0,5,0.00
FES_063025_5600,YES,2025-07-01T10:00:00-05:00,2025-05-16,0.71,0.00,0.00,0.71,0.71,0,5,0.00
FES_063025_5600,NO,2025-07-01T10:00:00-05:00,2025-05-16,0.30,0.00,0.00,0.30,0.30,0,5,0.00
FES_063025_5700,YES,2025-07-01T10:00:00-05:00,2025-05-16,0.66,0.00,0.00,0.66,0.66,0,5,0.00
FES_063025_5700,NO,2025-07-01T10:00:00-05:00,2025-05-16,0.35,0.00,0.00,0.35,0.35,0,5,0.00
FES_063025_5800,YES,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5800,NO,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_103025_1.5,YES,2025-10-29T08:45:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_103025_1.5,NO,2025-10-29T08:45:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_427,YES,2026-01-06T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_427,NO,2026-01-06T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_428,YES,2026-01-06T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_428,NO,2026-01-06T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_429,YES,2026-01-06T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_429,NO,2026-01-06T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_430,YES,2026-01-06T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_430,NO,2026-01-06T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_431,YES,2026-01-06T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_1225_431,NO,2026-01-06T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0425_3350000,YES,2025-06-30T08:30:00-05:00,2025-05-16,0.27,0.00,0.00,0.27,0.27,0,10,0.00
NGP_0425_3350000,NO,2025-06-30T08:30:00-05:00,2025-05-16,0.74,0.00,0.00,0.74,0.74,0,10,0.00
OP_0425_13900,YES,2025-06-30T07:30:00-05:00,2025-05-16,0.10,0.00,0.00,0.10,0.10,0,249,0.00
OP_0425_13900,NO,2025-06-30T07:30:00-05:00,2025-05-16,0.91,0.00,0.00,0.91,0.91,0,249,0.00
PREMP_0326_280000,YES,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_280000,NO,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0525_344000,YES,2025-06-06T07:30:00-05:00,2025-05-16,0.05,0.00,0.00,0.05,0.05,0,130,0.00
PREMP_0525_344000,NO,2025-06-06T07:30:00-05:00,2025-05-16,0.96,0.00,0.00,0.96,0.96,0,130,0.00
UNR_0326_3.7,YES,2026-04-03T07:30:00-05:00,2025-05-16,0.79,0.00,0.00,0.79,0.79,0,240,0.00
UNR_0326_3.7,NO,2026-04-03T07:30:00-05:00,2025-05-16,0.22,0.00,0.00,0.22,0.22,0,240,0.00
