event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
EMCAC_0925_28,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.23,0.00,0.00,0.23,0.23,0,50,0.00
EMCAC_0925_28,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.78,0.00,0.00,0.78,0.78,0,50,0.00
EMCAR_0925_300,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0925_300,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0925_600,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0925_600,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0925_900,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0925_900,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0925_1200,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0925_1200,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0925_1500,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0925_1500,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0925_1800,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.07,0.00,0.00,0.07,0.07,0,400,0.00
EMCAR_0925_1800,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.94,0.00,0.00,0.94,0.94,0,400,0.00
EMCAR_0925_2100,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.05,0.00,0.00,0.05,0.05,0,90,0.00
EMCAR_0925_2100,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.96,0.00,0.00,0.96,0.96,0,90,0.00
EMCAR_0925_2400,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.05,0.00,0.00,0.05,0.05,0,40,0.00
EMCAR_0925_2400,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.96,0.00,0.00,0.96,0.96,0,40,0.00
EMCAR_0925_2700,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAR_0925_2700,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_6000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_6000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_6200,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_6200,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_6400,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_6400,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_6600,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_6600,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_6800,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_6800,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_7000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_7000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_7200,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_7200,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_7400,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_7400,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_7600,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0925_7600,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0925_335000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.72,0.00,0.00,0.72,0.72,0,290,0.00
EMUSA_0925_335000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.29,0.00,0.00,0.29,0.29,0,290,0.00
EMUSA_0925_340000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.58,0.00,0.00,0.58,0.58,0,140,0.00
EMUSA_0925_340000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.43,0.00,0.00,0.43,0.43,0,140,0.00
EMUSA_0925_345000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.58,0.00,0.00,0.58,0.58,0,100,0.00
EMUSA_0925_345000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.43,0.00,0.00,0.43,0.43,0,100,0.00
EMUSA_0925_350000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.54,0.00,0.00,0.54,0.54,0,100,0.00
EMUSA_0925_350000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.47,0.00,0.00,0.47,0.47,0,100,0.00
EMUSA_0925_355000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0925_355000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0925_360000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0925_360000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0925_365000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0925_365000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0925_370000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0925_370000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0925_375000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0925_375000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0925_380000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0925_380000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0925_385000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0925_385000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0925_30000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.96,0.00,0.00,0.96,0.96,0,230,0.00
EMUSC_0925_30000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.05,0.00,0.00,0.05,0.05,0,230,0.00
EMUSC_0925_35000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.94,0.00,0.00,0.94,0.94,0,250,0.00
EMUSC_0925_35000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.07,0.00,0.00,0.07,0.07,0,250,0.00
EMUSC_0925_40000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.93,0.00,0.00,0.93,0.93,0,340,0.00
EMUSC_0925_40000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.08,0.00,0.00,0.08,0.08,0,340,0.00
EMUSC_0925_45000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.81,0.00,0.00,0.81,0.81,0,300,0.00
EMUSC_0925_45000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.20,0.00,0.00,0.20,0.20,0,300,0.00
EMUSC_0925_50000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.73,0.00,0.00,0.73,0.73,0,270,0.00
EMUSC_0925_50000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.28,0.00,0.00,0.28,0.28,0,270,0.00
EMUSC_0925_55000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.57,0.00,0.00,0.57,0.57,0,210,0.00
EMUSC_0925_55000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.44,0.00,0.00,0.44,0.44,0,210,0.00
EMUSC_0925_60000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0925_60000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0925_65000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0925_65000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0925_70000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0925_70000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0925_75000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0925_75000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0925_80000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0925_80000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_0925_57000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.85,0.00,0.00,0.85,0.85,0,100,0.00
EMUSR_0925_57000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.16,0.00,0.00,0.16,0.16,0,100,0.00
EMUSR_0925_58000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.85,0.00,0.00,0.85,0.85,0,100,0.00
EMUSR_0925_58000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.16,0.00,0.00,0.16,0.16,0,100,0.00
EMUSR_0925_59000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.78,0.00,0.00,0.78,0.78,0,100,0.00
EMUSR_0925_59000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.23,0.00,0.00,0.23,0.23,0,100,0.00
EMUSR_0925_60000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.74,0.00,0.00,0.74,0.74,0,100,0.00
EMUSR_0925_60000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.27,0.00,0.00,0.27,0.27,0,100,0.00
EMUSR_0925_61000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_0925_61000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_0925_62000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_0925_62000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_0925_63000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_0925_63000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_0925_64000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_0925_64000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_0925_65000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_0925_65000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_0925_66000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.34,0.00,0.00,0.34,0.34,0,50,0.00
EMUSR_0925_66000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.67,0.00,0.00,0.67,0.67,0,50,0.00
EMUSR_0925_67000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.24,0.00,0.00,0.24,0.24,0,70,0.00
EMUSR_0925_67000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.77,0.00,0.00,0.77,0.77,0,70,0.00
EMUSR_0925_68000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.20,0.00,0.00,0.20,0.20,0,100,0.00
EMUSR_0925_68000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.81,0.00,0.00,0.81,0.81,0,100,0.00
EMUSR_0925_69000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.07,0.00,0.00,0.07,0.07,0,200,0.00
EMUSR_0925_69000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.94,0.00,0.00,0.94,0.94,0,200,0.00
EMUSX_0925_49000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_49000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_50000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_50000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_51000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_51000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_52000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_52000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_53000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_53000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_54000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_54000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_55000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_55000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_56000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_56000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_57000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_57000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_58000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_58000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_59000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_59000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_60000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_60000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_61000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0925_61000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_093025_1700,YES,2025-09-30T08:00:00-05:00,2025-09-05,0.82,0.00,0.00,0.82,0.82,0,60,0.00
INBDI_093025_1700,NO,2025-09-30T08:00:00-05:00,2025-09-05,0.19,0.00,0.00,0.19,0.19,0,60,0.00
INBDI_093025_1775,YES,2025-09-30T08:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_093025_1775,NO,2025-09-30T08:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_093025_1850,YES,2025-09-30T08:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_093025_1850,NO,2025-09-30T08:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_093025_1925,YES,2025-09-30T08:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_093025_1925,NO,2025-09-30T08:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_093025_2000,YES,2025-09-30T08:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_093025_2000,NO,2025-09-30T08:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_093025_2075,YES,2025-09-30T08:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_093025_2075,NO,2025-09-30T08:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_093025_2150,YES,2025-09-30T08:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_093025_2150,NO,2025-09-30T08:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_093025_2225,YES,2025-09-30T08:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_093025_2225,NO,2025-09-30T08:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INBDI_093025_2300,YES,2025-09-30T08:00:00-05:00,2025-09-05,0.30,0.00,0.00,0.30,0.30,0,50,0.00
INBDI_093025_2300,NO,2025-09-30T08:00:00-05:00,2025-09-05,0.71,0.00,0.00,0.71,0.71,0,50,0.00
INDAX_093025_22800,YES,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_093025_22800,NO,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_093025_23100,YES,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_093025_23100,NO,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_093025_23400,YES,2025-09-30T10:30:00-05:00,2025-09-05,0.75,0.75,0.75,0.75,0.75,20,20,0.75
INDAX_093025_23400,NO,2025-09-30T10:30:00-05:00,2025-09-05,0.26,0.26,0.26,0.26,0.26,20,20,0.26
INDAX_093025_23700,YES,2025-09-30T10:30:00-05:00,2025-09-05,0.63,0.63,0.63,0.63,0.63,100,100,0.63
INDAX_093025_23700,NO,2025-09-30T10:30:00-05:00,2025-09-05,0.38,0.38,0.38,0.38,0.38,100,100,0.38
INDAX_093025_24000,YES,2025-09-30T10:30:00-05:00,2025-09-05,0.49,0.00,0.00,0.49,0.49,0,10,0.00
INDAX_093025_24000,NO,2025-09-30T10:30:00-05:00,2025-09-05,0.52,0.00,0.00,0.52,0.52,0,10,0.00
INDAX_093025_24300,YES,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_093025_24300,NO,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_093025_24600,YES,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_093025_24600,NO,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_093025_24900,YES,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_093025_24900,NO,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_093025_25200,YES,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INDAX_093025_25200,NO,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_093025_20200,YES,2025-09-30T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_093025_20200,NO,2025-09-30T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_093025_21400,YES,2025-09-30T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_093025_21400,NO,2025-09-30T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_093025_22600,YES,2025-09-30T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_093025_22600,NO,2025-09-30T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_093025_23800,YES,2025-09-30T03:00:00-05:00,2025-09-05,0.82,0.00,0.00,0.82,0.82,0,10,0.00
INHSI_093025_23800,NO,2025-09-30T03:00:00-05:00,2025-09-05,0.19,0.00,0.00,0.19,0.19,0,10,0.00
INHSI_093025_25000,YES,2025-09-30T03:00:00-05:00,2025-09-05,0.55,0.00,0.00,0.55,0.55,0,5,0.00
INHSI_093025_25000,NO,2025-09-30T03:00:00-05:00,2025-09-05,0.46,0.00,0.00,0.46,0.46,0,5,0.00
INHSI_093025_26200,YES,2025-09-30T03:00:00-05:00,2025-09-05,0.20,0.00,0.00,0.20,0.20,0,80,0.00
INHSI_093025_26200,NO,2025-09-30T03:00:00-05:00,2025-09-05,0.81,0.00,0.00,0.81,0.81,0,80,0.00
INHSI_093025_27400,YES,2025-09-30T03:00:00-05:00,2025-09-05,0.20,0.00,0.00,0.20,0.20,0,50,0.00
INHSI_093025_27400,NO,2025-09-30T03:00:00-05:00,2025-09-05,0.81,0.00,0.00,0.81,0.81,0,50,0.00
INHSI_093025_28600,YES,2025-09-30T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_093025_28600,NO,2025-09-30T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_093025_29800,YES,2025-09-30T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INHSI_093025_29800,NO,2025-09-30T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3050,YES,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3050,NO,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3100,YES,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3100,NO,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3150,YES,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3150,NO,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3200,YES,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3200,NO,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3250,YES,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3250,NO,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3300,YES,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3300,NO,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3350,YES,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3350,NO,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3400,YES,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3400,NO,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3450,YES,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INKOS_093025_3450,NO,2025-09-30T01:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_093025_38200,YES,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_093025_38200,NO,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_093025_38900,YES,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_093025_38900,NO,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_093025_39600,YES,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_093025_39600,NO,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_093025_40300,YES,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_093025_40300,NO,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_093025_41000,YES,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
INMIB_093025_41000,NO,2025-09-30T10:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
