event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
2YRY_123126_6.30,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_6.30,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_7.30,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_7.30,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033125_4.20,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033125_4.20,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033125_4.30,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033125_4.30,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033125_4.40,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033125_4.40,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033125_4.50,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033125_4.50,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033125_4.60,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033125_4.60,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033126_4.00,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033126_4.00,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033126_4.20,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033126_4.20,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033126_4.40,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033126_4.40,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033126_4.60,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033126_4.60,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033126_4.80,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_033126_4.80,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_043025_4.20,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_043025_4.20,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_043025_4.30,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_043025_4.30,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_043025_4.40,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_043025_4.40,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_043025_4.50,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_043025_4.50,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_043025_4.60,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_043025_4.60,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_053025_4.20,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_053025_4.20,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_053025_4.30,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_053025_4.30,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_053025_4.40,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_053025_4.40,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_053025_4.50,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_053025_4.50,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_053025_4.60,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_053025_4.60,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_3.40,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_3.40,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_3.90,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_3.90,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_4.40,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_4.40,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_4.90,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_4.90,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_5.40,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_063026_5.40,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_093025_4.00,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_093025_4.00,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_093025_4.20,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_093025_4.20,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_093025_4.40,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_093025_4.40,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_093025_4.60,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_093025_4.60,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_093025_4.80,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_093025_4.80,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123125_4.00,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123125_4.00,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123125_4.20,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123125_4.20,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123125_4.40,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123125_4.40,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123125_4.60,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123125_4.60,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123125_4.80,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123125_4.80,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_3.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_3.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_4.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_4.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_5.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_5.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_6.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_6.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_7.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_123126_7.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033125_4.20,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033125_4.20,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033125_4.30,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033125_4.30,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033125_4.40,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033125_4.40,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033125_4.50,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033125_4.50,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033125_4.60,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033125_4.60,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033126_4.00,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033126_4.00,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033126_4.20,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033126_4.20,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033126_4.40,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033126_4.40,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033126_4.60,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033126_4.60,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033126_4.80,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_033126_4.80,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_043025_4.20,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_043025_4.20,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_043025_4.30,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_043025_4.30,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_043025_4.40,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_043025_4.40,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_043025_4.50,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_043025_4.50,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_043025_4.60,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_043025_4.60,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_4.20,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_4.20,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_4.30,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_4.30,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_4.40,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_4.40,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_4.50,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_4.50,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_4.60,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_053025_4.60,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_3.40,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_3.40,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_3.90,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_3.90,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_4.40,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_4.40,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_4.90,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_4.90,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_5.40,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_063026_5.40,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_093025_4.00,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_093025_4.00,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_093025_4.20,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_093025_4.20,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_093025_4.40,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_093025_4.40,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_093025_4.60,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_093025_4.60,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_093025_4.80,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_093025_4.80,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123125_4.00,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123125_4.00,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123125_4.20,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123125_4.20,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123125_4.40,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123125_4.40,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123125_4.60,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123125_4.60,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123125_4.80,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123125_4.80,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123126_3.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123126_3.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123126_4.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123126_4.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123126_5.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123126_5.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123126_6.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123126_6.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123126_7.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_123126_7.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033125_4.20,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033125_4.20,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033125_4.30,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033125_4.30,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033125_4.40,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033125_4.40,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033125_4.50,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033125_4.50,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033125_4.60,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033125_4.60,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033126_4.00,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033126_4.00,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033126_4.20,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033126_4.20,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033126_4.40,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033126_4.40,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033126_4.60,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033126_4.60,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033126_4.80,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_033126_4.80,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_043025_4.20,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_043025_4.20,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_043025_4.30,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_043025_4.30,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_043025_4.40,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_043025_4.40,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_043025_4.50,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_043025_4.50,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_043025_4.60,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_043025_4.60,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_4.20,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_4.20,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_4.30,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_4.30,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_4.40,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_4.40,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_4.50,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_4.50,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_4.60,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_053025_4.60,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_063026_3.40,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_063026_3.40,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_063026_3.90,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_063026_3.90,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_063026_4.40,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_063026_4.40,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_063026_4.90,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_063026_4.90,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_063026_5.40,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_063026_5.40,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_093025_4.00,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_093025_4.00,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_093025_4.20,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
