event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
UHSFO_050226_60,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.45,0.80,0.10,0.61,0.61,1473,1325,0.38
UHSFO_050226_61,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.15,0.72,0.12,0.12,0.12,1853,1758,0.37
UHSFO_050226_61,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.85,0.88,0.28,0.88,0.88,1853,1758,0.63
UHSFO_050226_62,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.43,0.43,0.10,0.17,0.17,626,611,0.18
UHSFO_050226_62,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.57,0.90,0.57,0.83,0.83,626,611,0.82
UHSFO_050226_63,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.29,0.29,0.07,0.19,0.19,364,364,0.15
UHSFO_050226_63,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.71,0.93,0.71,0.81,0.81,364,364,0.85
UHSFO_050226_64,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.27,0.27,0.02,0.02,0.02,126,121,0.06
UHSFO_050226_64,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.73,0.98,0.73,0.98,0.98,126,121,0.94
UHSFO_050226_65,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHSFO_050226_65,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHSFO_050226_66,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHSFO_050226_66,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHSFO_050226_67,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHSFO_050226_67,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHSFO_050226_68,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHSFO_050226_68,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHSFO_050226_69,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHSFO_050226_69,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULMDW_050226_31,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULMDW_050226_31,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULMDW_050226_32,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULMDW_050226_32,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULMDW_050226_33,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULMDW_050226_33,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULMDW_050226_34,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULMDW_050226_34,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULMDW_050226_35,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULMDW_050226_35,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULMDW_050226_36,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.49,0.98,0.49,0.98,0.98,200,200,0.66
ULMDW_050226_36,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.51,0.51,0.02,0.02,0.02,200,200,0.34
ULMDW_050226_37,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.59,0.98,0.59,0.98,0.98,200,200,0.77
ULMDW_050226_37,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.41,0.41,0.02,0.02,0.02,200,200,0.23
ULMDW_050226_38,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.72,0.98,0.72,0.98,0.98,200,200,0.85
ULMDW_050226_38,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.28,0.28,0.02,0.02,0.02,200,200,0.15
ULMDW_050226_39,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.81,0.99,0.81,0.99,0.99,200,200,0.91
ULMDW_050226_39,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.19,0.19,0.01,0.01,0.01,200,200,0.09
UHDFW_050226_71,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.88,0.99,0.88,0.99,0.99,51,51,0.88
UHDFW_050226_71,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.12,0.12,0.01,0.01,0.01,51,51,0.12
UHDFW_050226_72,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHDFW_050226_72,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHDFW_050226_73,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.97,0.97,0.89,0.89,0.89,2,2,0.93
UHDFW_050226_73,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.03,0.11,0.03,0.11,0.11,2,2,0.07
UHDFW_050226_74,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.70,0.98,0.70,0.98,0.98,243,174,0.90
UHDFW_050226_74,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.30,0.30,0.02,0.02,0.02,243,174,0.10
UHDFW_050226_75,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.55,0.98,0.12,0.98,0.98,924,573,0.72
UHDFW_050226_75,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.45,0.88,0.02,0.02,0.02,924,573,0.28
UHDFW_050226_76,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.35,0.78,0.20,0.75,0.75,877,786,0.53
UHDFW_050226_76,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.65,0.80,0.22,0.25,0.25,877,786,0.47
UHDFW_050226_77,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.60,0.82,0.05,0.10,0.10,2758,1525,0.27
UHDFW_050226_77,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.40,0.95,0.18,0.90,0.90,2758,1525,0.73
UHDFW_050226_78,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.45,0.45,0.09,0.19,0.19,230,230,0.29
UHDFW_050226_78,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.55,0.91,0.55,0.81,0.81,230,230,0.71
UHDFW_050226_79,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.32,0.32,0.32,0.32,0.32,1,1,0.32
UHDFW_050226_79,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.68,0.68,0.68,0.68,0.68,1,1,0.68
UHMDW_050226_46,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHMDW_050226_46,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHMDW_050226_47,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHMDW_050226_47,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHMDW_050226_48,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.91,0.91,0.91,0.91,0.91,2,2,0.91
UHMDW_050226_48,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.09,0.09,0.09,0.09,0.09,2,2,0.09
UHMDW_050226_49,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHMDW_050226_49,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHMDW_050226_50,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.80,0.80,0.80,0.80,0.80,2,2,0.80
UHMDW_050226_50,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.20,0.20,0.20,0.20,0.20,2,2,0.20
UHMDW_050226_51,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.88,0.98,0.76,0.98,0.98,29,29,0.87
UHMDW_050226_51,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.12,0.24,0.02,0.02,0.02,29,29,0.13
UHMDW_050226_52,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.84,0.98,0.58,0.98,0.98,355,295,0.84
UHMDW_050226_52,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.16,0.42,0.02,0.02,0.02,355,295,0.16
UHMDW_050226_53,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.76,0.98,0.32,0.98,0.98,497,489,0.85
UHMDW_050226_53,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.24,0.68,0.02,0.02,0.02,497,489,0.15
UHMDW_050226_54,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.67,0.93,0.10,0.68,0.68,6284,4840,0.62
UHMDW_050226_54,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.33,0.90,0.07,0.32,0.32,6284,4840,0.38
UHOKC_050226_71,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.83,0.98,0.83,0.98,0.98,3409,3409,0.94
UHOKC_050226_71,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.17,0.17,0.02,0.02,0.02,3409,3409,0.06
UHOKC_050226_72,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.65,0.98,0.65,0.98,0.98,1739,1664,0.83
UHOKC_050226_72,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.35,0.35,0.02,0.02,0.02,1739,1664,0.17
UHOKC_050226_73,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.55,0.90,0.47,0.78,0.78,1932,1804,0.65
UHOKC_050226_73,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.45,0.53,0.10,0.22,0.22,1932,1804,0.35
UHOKC_050226_74,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.61,0.62,0.15,0.50,0.50,2281,1992,0.41
UHOKC_050226_74,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.39,0.85,0.38,0.50,0.50,2281,1992,0.59
UHOKC_050226_75,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.55,0.75,0.05,0.08,0.08,844,739,0.34
UHOKC_050226_75,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.45,0.95,0.25,0.92,0.92,844,739,0.66
UHOKC_050226_76,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.22,0.22,0.06,0.19,0.19,95,95,0.13
UHOKC_050226_76,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.78,0.94,0.78,0.81,0.81,95,95,0.87
UHOKC_050226_77,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHOKC_050226_77,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHOKC_050226_78,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHOKC_050226_78,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHOKC_050226_79,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHOKC_050226_79,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHDCA_050226_57,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.94,0.94,0.94,0.94,0.94,50,50,0.94
UHDCA_050226_57,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.06,0.06,0.06,0.06,0.06,50,50,0.06
UHDCA_050226_58,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.90,0.96,0.90,0.96,0.96,58,48,0.93
UHDCA_050226_58,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.10,0.10,0.04,0.04,0.04,58,48,0.07
UHDCA_050226_59,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.88,0.98,0.65,0.98,0.98,24,24,0.89
UHDCA_050226_59,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.12,0.35,0.02,0.02,0.02,24,24,0.11
UHDCA_050226_60,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.90,0.98,0.47,0.98,0.98,1188,1046,0.76
UHDCA_050226_60,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.10,0.53,0.02,0.02,0.02,1188,1046,0.24
UHDCA_050226_61,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.85,0.86,0.11,0.78,0.78,3474,1705,0.55
UHDCA_050226_61,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.15,0.89,0.14,0.22,0.22,3474,1705,0.45
UHDCA_050226_62,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.33,0.38,0.18,0.30,0.30,650,644,0.21
UHDCA_050226_62,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.67,0.82,0.62,0.70,0.70,650,644,0.79
UHDCA_050226_63,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.32,0.32,0.09,0.09,0.09,560,356,0.14
UHDCA_050226_63,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.68,0.91,0.68,0.91,0.91,560,356,0.86
UHDCA_050226_64,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.10,0.15,0.04,0.04,0.04,899,899,0.11
UHDCA_050226_64,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.90,0.96,0.85,0.96,0.96,899,899,0.89
UHDCA_050226_65,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.13,0.15,0.11,0.14,0.14,407,407,0.14
UHDCA_050226_65,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.87,0.89,0.85,0.86,0.86,407,407,0.86
UHPHL_050226_58,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.94,0.94,0.94,0.94,0.94,50,50,0.94
UHPHL_050226_58,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.06,0.06,0.06,0.06,0.06,50,50,0.06
UHPHL_050226_59,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.61,0.99,0.61,0.99,0.99,159,151,0.86
UHPHL_050226_59,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.39,0.39,0.01,0.01,0.01,159,151,0.14
UHPHL_050226_60,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.56,0.98,0.56,0.98,0.98,492,391,0.86
UHPHL_050226_60,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.44,0.44,0.02,0.02,0.02,492,391,0.14
UHPHL_050226_61,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.61,0.98,0.50,0.98,0.98,3501,2925,0.80
UHPHL_050226_61,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.39,0.50,0.02,0.02,0.02,3501,2925,0.20
UHPHL_050226_62,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.68,0.83,0.10,0.10,0.10,5565,3980,0.38
UHPHL_050226_62,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.32,0.90,0.17,0.90,0.90,5565,3980,0.62
UHPHL_050226_63,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.37,0.37,0.04,0.04,0.04,468,412,0.17
UHPHL_050226_63,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.63,0.96,0.63,0.96,0.96,468,412,0.83
UHPHL_050226_64,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.19,0.20,0.07,0.12,0.12,132,122,0.15
UHPHL_050226_64,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.81,0.93,0.80,0.88,0.88,132,122,0.85
UHPHL_050226_65,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.07,0.07,0.05,0.05,0.05,51,51,0.05
UHPHL_050226_65,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.93,0.95,0.93,0.95,0.95,51,51,0.95
UHPHL_050226_66,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.35,0.64,0.02,0.03,0.03,230,180,0.37
UHPHL_050226_66,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.65,0.98,0.36,0.97,0.97,230,180,0.63
UHDTW_050226_48,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.91,0.95,0.67,0.68,0.68,196,176,0.78
UHDTW_050226_48,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.09,0.33,0.05,0.32,0.32,196,176,0.22
UHDTW_050226_49,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.68,0.93,0.32,0.92,0.92,175,150,0.68
UHDTW_050226_49,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.32,0.68,0.07,0.08,0.08,175,150,0.32
UHDTW_050226_50,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.68,0.80,0.28,0.30,0.30,348,167,0.51
UHDTW_050226_50,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.32,0.72,0.20,0.70,0.70,348,167,0.49
UHDTW_050226_51,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.45,0.70,0.40,0.70,0.70,15,10,0.52
UHDTW_050226_51,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.55,0.60,0.30,0.30,0.30,15,10,0.48
UHDTW_050226_52,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.15,0.22,0.06,0.06,0.06,375,258,0.14
UHDTW_050226_52,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.85,0.94,0.78,0.94,0.94,375,258,0.86
UHDTW_050226_53,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.07,0.07,0.05,0.07,0.07,73,73,0.06
UHDTW_050226_53,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.93,0.95,0.93,0.93,0.93,73,73,0.94
UHDTW_050226_54,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHDTW_050226_54,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHDTW_050226_55,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHDTW_050226_55,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHDTW_050226_56,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHDTW_050226_56,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHSEA_050226_68,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.90,0.97,0.90,0.97,0.97,200,200,0.94
UHSEA_050226_68,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.10,0.10,0.03,0.03,0.03,200,200,0.06
UHSEA_050226_69,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.94,0.96,0.90,0.96,0.96,301,301,0.94
UHSEA_050226_69,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.06,0.10,0.04,0.04,0.04,301,301,0.06
UHSEA_050226_70,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.76,0.95,0.76,0.95,0.95,1173,1073,0.90
UHSEA_050226_70,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.24,0.24,0.05,0.05,0.05,1173,1073,0.10
UHSEA_050226_71,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.57,0.93,0.44,0.84,0.84,3663,2907,0.76
UHSEA_050226_71,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.43,0.56,0.07,0.16,0.16,3663,2907,0.24
UHSEA_050226_72,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.22,0.74,0.16,0.32,0.32,4291,3697,0.47
UHSEA_050226_72,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.78,0.84,0.26,0.68,0.68,4291,3697,0.53
UHSEA_050226_73,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.11,0.47,0.05,0.07,0.07,2737,2282,0.25
UHSEA_050226_73,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.89,0.95,0.53,0.93,0.93,2737,2282,0.75
UHSEA_050226_74,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.71,0.71,0.03,0.06,0.06,1182,1079,0.12
UHSEA_050226_74,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.29,0.97,0.29,0.94,0.94,1182,1079,0.88
UHSEA_050226_75,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.62,0.62,0.01,0.03,0.03,410,366,0.07
UHSEA_050226_75,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.38,0.99,0.38,0.97,0.97,410,366,0.93
UHSEA_050226_76,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.65,0.65,0.65,0.65,0.65,4,4,0.65
UHSEA_050226_76,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.35,0.35,0.35,0.35,0.35,4,4,0.35
UHLAS_050226_82,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.93,0.99,0.93,0.99,0.99,118,118,0.96
UHLAS_050226_82,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.07,0.07,0.01,0.01,0.01,118,118,0.04
UHLAS_050226_83,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHLAS_050226_83,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHLAS_050226_84,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.85,0.95,0.80,0.80,0.80,220,220,0.86
UHLAS_050226_84,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.15,0.20,0.05,0.20,0.20,220,220,0.14
UHLAS_050226_85,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.55,0.85,0.44,0.85,0.85,563,513,0.59
UHLAS_050226_85,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.45,0.56,0.15,0.15,0.15,563,513,0.41
UHLAS_050226_86,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.70,0.90,0.10,0.60,0.60,525,404,0.45
UHLAS_050226_86,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.30,0.90,0.10,0.40,0.40,525,404,0.55
UHLAS_050226_87,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.45,0.50,0.06,0.36,0.36,732,530,0.24
UHLAS_050226_87,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.55,0.94,0.50,0.64,0.64,732,530,0.76
UHLAS_050226_88,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.19,0.21,0.07,0.20,0.20,598,598,0.17
UHLAS_050226_88,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.81,0.93,0.79,0.80,0.80,598,598,0.83
UHLAS_050226_89,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.12,0.12,0.11,0.11,0.11,2,2,0.12
UHLAS_050226_89,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.88,0.89,0.88,0.89,0.89,2,2,0.89
UHLAS_050226_90,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.02,0.02,0.02,0.02,0.02,20,20,0.02
UHLAS_050226_90,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.98,0.98,0.98,0.98,0.98,20,20,0.98
UHPHX_050226_91,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.75,0.97,0.75,0.97,0.97,200,200,0.87
UHPHX_050226_91,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.25,0.25,0.03,0.03,0.03,200,200,0.13
UHPHX_050226_92,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.72,0.97,0.72,0.92,0.92,1104,1011,0.87
UHPHX_050226_92,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.28,0.28,0.03,0.08,0.08,1104,1011,0.13
UHPHX_050226_93,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.55,0.89,0.22,0.62,0.62,3658,3349,0.68
UHPHX_050226_93,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.45,0.78,0.11,0.38,0.38,3658,3349,0.32
UHPHX_050226_94,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.60,0.60,0.02,0.28,0.28,5912,4915,0.32
UHPHX_050226_94,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.40,0.98,0.40,0.72,0.72,5912,4915,0.68
UHPHX_050226_95,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.04,0.22,0.04,0.07,0.07,631,603,0.13
UHPHX_050226_95,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.96,0.96,0.78,0.93,0.93,631,603,0.87
UHPHX_050226_96,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.03,0.10,0.03,0.10,0.10,105,105,0.06
UHPHX_050226_96,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.97,0.97,0.90,0.90,0.90,105,105,0.94
UHPHX_050226_97,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHPHX_050226_97,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHPHX_050226_98,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHPHX_050226_98,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHPHX_050226_99,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHPHX_050226_99,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYHC_050226_17,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYHC_050226_17,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYHC_050226_18,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYHC_050226_18,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYHC_050226_19,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYHC_050226_19,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYHC_050226_20,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYHC_050226_20,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYHC_050226_21,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYHC_050226_21,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYHC_050226_22,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYHC_050226_22,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYHC_050226_23,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
