event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
CFDOG_03232616_0.09,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFDOG_03232616_0.09,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFDOG_03232616_0.095,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFDOG_03232616_0.095,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
CFDOG_03232616_0.1,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFDOG_03232616_0.1,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
CFDOG_03232616_0.105,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFDOG_03232616_0.105,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
CFDOG_03232616_0.11,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFDOG_03232616_0.11,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
CFDOG_03232616_0.115,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFDOG_03232616_0.115,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
CFDOG_03232616_0.12,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFDOG_03232616_0.12,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
UHLAX_032326_74,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.30,0.30,0.02,0.03,0.03,21274,16761,0.07
UHLAX_032326_74,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.71,0.99,0.71,0.98,0.98,21274,16761,0.94
UHLAX_032326_75,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.11,0.11,0.02,0.04,0.04,6654,6554,0.07
UHLAX_032326_75,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.90,0.99,0.90,0.97,0.97,6654,6554,0.94
UHLAX_032326_76,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.10,0.10,0.03,0.03,0.03,5029,5029,0.06
UHLAX_032326_76,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.91,0.98,0.91,0.98,0.98,5029,5029,0.95
UHLAX_032326_77,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.11,0.11,0.02,0.02,0.02,3607,3607,0.04
UHLAX_032326_77,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.90,0.99,0.90,0.99,0.99,3607,3607,0.97
UHLAX_032326_78,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.09,0.09,0.03,0.03,0.03,2107,2009,0.04
UHLAX_032326_78,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.92,0.98,0.92,0.98,0.98,2107,2009,0.97
UHLAX_032326_79,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.04,0.07,0.03,0.03,0.03,1919,1919,0.04
UHLAX_032326_79,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.97,0.98,0.94,0.98,0.98,1919,1919,0.97
UHLAX_032326_80,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.06,0.07,0.02,0.02,0.02,7393,6894,0.03
UHLAX_032326_80,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.95,0.99,0.94,0.99,0.99,7393,6894,0.98
UHLAX_032326_81,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.05,0.05,0.02,0.02,0.02,5630,5630,0.03
UHLAX_032326_81,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.96,0.99,0.96,0.99,0.99,5630,5630,0.98
UHLAX_032326_82,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.06,0.06,0.02,0.02,0.02,3562,3562,0.03
UHLAX_032326_82,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.95,0.99,0.95,0.99,0.99,3562,3562,0.98
UHDCA_032326_66,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.50,0.99,0.03,0.99,0.99,8548,4655,0.56
UHDCA_032326_66,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.51,0.98,0.02,0.02,0.02,8548,4655,0.45
UHDCA_032326_67,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.30,0.67,0.02,0.03,0.03,8437,2207,0.28
UHDCA_032326_67,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.71,0.99,0.34,0.98,0.98,8437,2207,0.73
UHDCA_032326_68,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.31,0.55,0.05,0.07,0.07,977,543,0.14
UHDCA_032326_68,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.70,0.96,0.46,0.94,0.94,977,543,0.87
UHDCA_032326_69,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.98,0.98,0.05,0.08,0.08,912,393,0.31
UHDCA_032326_69,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.03,0.96,0.03,0.93,0.93,912,393,0.70
UHDCA_032326_70,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.98,0.98,0.02,0.02,0.02,1725,594,0.30
UHDCA_032326_70,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.03,0.99,0.03,0.99,0.99,1725,594,0.71
UHDCA_032326_71,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.32,0.36,0.03,0.08,0.08,997,552,0.22
UHDCA_032326_71,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.69,0.98,0.65,0.93,0.93,997,552,0.79
UHDCA_032326_72,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.51,0.51,0.02,0.02,0.02,1162,899,0.24
UHDCA_032326_72,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.50,0.99,0.50,0.99,0.99,1162,899,0.77
UHDCA_032326_73,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.41,0.98,0.02,0.02,0.02,1540,1138,0.22
UHDCA_032326_73,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.60,0.99,0.03,0.99,0.99,1540,1138,0.79
UHDCA_032326_74,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.07,0.41,0.02,0.02,0.02,1326,1325,0.21
UHDCA_032326_74,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.94,0.99,0.60,0.99,0.99,1326,1325,0.80
UHMIA_032326_78,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.90,0.98,0.90,0.98,0.98,260,260,0.95
UHMIA_032326_78,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.11,0.11,0.03,0.03,0.03,260,260,0.06
UHMIA_032326_79,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.79,0.99,0.79,0.99,0.99,3422,3293,0.98
UHMIA_032326_79,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.22,0.22,0.02,0.02,0.02,3422,3293,0.03
UHMIA_032326_80,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.98,0.99,0.66,0.99,0.99,3682,2850,0.91
UHMIA_032326_80,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.03,0.35,0.02,0.02,0.02,3682,2850,0.10
UHMIA_032326_81,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.98,0.98,0.03,0.03,0.03,23174,7004,0.52
UHMIA_032326_81,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.03,0.98,0.03,0.98,0.98,23174,7004,0.49
UHMIA_032326_82,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.93,0.93,0.05,0.06,0.06,6412,2477,0.26
UHMIA_032326_82,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.08,0.96,0.08,0.95,0.95,6412,2477,0.75
UHMIA_032326_83,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.33,0.38,0.02,0.02,0.02,2901,1345,0.18
UHMIA_032326_83,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.68,0.99,0.63,0.99,0.99,2901,1345,0.83
UHMIA_032326_84,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.40,0.40,0.02,0.08,0.08,151,142,0.14
UHMIA_032326_84,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.61,0.99,0.61,0.93,0.93,151,142,0.87
UHMIA_032326_85,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.21,0.21,0.02,0.02,0.02,55,29,0.08
UHMIA_032326_85,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.80,0.99,0.80,0.99,0.99,55,29,0.93
UHMIA_032326_86,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.07,0.07,0.03,0.03,0.03,2,2,0.05
UHMIA_032326_86,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.94,0.98,0.94,0.98,0.98,2,2,0.96
UHLGA_032326_51,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.55,0.55,0.03,0.03,0.03,255,139,0.19
UHLGA_032326_51,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.46,0.98,0.46,0.98,0.98,255,139,0.82
UHLGA_032326_52,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.90,0.90,0.03,0.03,0.03,177,124,0.06
UHLGA_032326_52,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.11,0.98,0.11,0.98,0.98,177,124,0.95
UHLGA_032326_53,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.55,0.55,0.03,0.03,0.03,14,12,0.21
UHLGA_032326_53,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.46,0.98,0.46,0.98,0.98,14,12,0.80
UHLGA_032326_54,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.81,0.81,0.07,0.07,0.07,14,14,0.51
UHLGA_032326_54,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.20,0.94,0.20,0.94,0.94,14,14,0.50
UHLGA_032326_55,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.65,0.65,0.03,0.03,0.03,4,4,0.21
UHLGA_032326_55,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.36,0.98,0.36,0.98,0.98,4,4,0.80
UHLGA_032326_56,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.07,0.07,0.03,0.03,0.03,3,3,0.05
UHLGA_032326_56,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.94,0.98,0.94,0.98,0.98,3,3,0.96
UHLGA_032326_57,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.50,0.50,0.03,0.03,0.03,102,102,0.49
UHLGA_032326_57,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.51,0.98,0.51,0.98,0.98,102,102,0.52
UHLGA_032326_58,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHLGA_032326_58,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHLGA_032326_59,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.07,0.07,0.07,0.07,0.07,12,12,0.07
UHLGA_032326_59,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.94,0.94,0.94,0.94,0.94,12,12,0.94
UHMDW_032326_38,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.70,0.99,0.65,0.99,0.99,3498,1756,0.84
UHMDW_032326_38,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.31,0.36,0.02,0.02,0.02,3498,1756,0.17
UHMDW_032326_39,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.89,0.99,0.48,0.99,0.99,12219,6978,0.81
UHMDW_032326_39,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.12,0.53,0.02,0.02,0.02,12219,6978,0.20
UHMDW_032326_40,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.79,0.95,0.05,0.16,0.16,28226,12400,0.52
UHMDW_032326_40,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.22,0.96,0.06,0.85,0.85,28226,12400,0.49
UHMDW_032326_41,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.59,0.81,0.06,0.06,0.06,16950,8769,0.36
UHMDW_032326_41,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.42,0.95,0.20,0.95,0.95,16950,8769,0.65
UHMDW_032326_42,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.49,0.82,0.05,0.07,0.07,9940,7020,0.38
UHMDW_032326_42,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.52,0.96,0.19,0.94,0.94,9940,7020,0.63
UHMDW_032326_43,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.51,0.55,0.02,0.02,0.02,7796,6988,0.25
UHMDW_032326_43,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.50,0.99,0.46,0.99,0.99,7796,6988,0.76
UHMDW_032326_44,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.19,0.50,0.02,0.04,0.04,5859,4894,0.22
UHMDW_032326_44,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.82,0.99,0.51,0.97,0.97,5859,4894,0.79
UHMDW_032326_45,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.16,0.16,0.02,0.02,0.02,5099,5096,0.09
UHMDW_032326_45,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.85,0.99,0.85,0.99,0.99,5099,5096,0.92
UHMDW_032326_46,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.05,0.05,0.04,0.04,0.04,140,140,0.04
UHMDW_032326_46,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.96,0.97,0.96,0.97,0.97,140,140,0.97
UHHOU_032326_82,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.94,0.99,0.55,0.99,0.99,2059,1557,0.87
UHHOU_032326_82,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.07,0.46,0.02,0.02,0.02,2059,1557,0.14
UHHOU_032326_83,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.88,0.94,0.07,0.14,0.14,7889,3552,0.49
UHHOU_032326_83,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.13,0.94,0.07,0.87,0.87,7889,3552,0.52
UHHOU_032326_84,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.91,0.91,0.03,0.09,0.09,4089,1760,0.54
UHHOU_032326_84,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.10,0.98,0.10,0.92,0.92,4089,1760,0.47
UHHOU_032326_85,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.60,0.60,0.08,0.09,0.09,3894,2708,0.27
UHHOU_032326_85,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.41,0.93,0.41,0.92,0.92,3894,2708,0.74
UHHOU_032326_86,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.51,0.51,0.04,0.05,0.05,1306,1039,0.15
UHHOU_032326_86,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.50,0.97,0.50,0.96,0.96,1306,1039,0.86
UHHOU_032326_87,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.39,0.39,0.04,0.05,0.05,323,314,0.06
UHHOU_032326_87,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.62,0.97,0.62,0.96,0.96,323,314,0.95
UHHOU_032326_88,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.07,0.10,0.02,0.02,0.02,17,11,0.04
UHHOU_032326_88,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.94,0.99,0.91,0.99,0.99,17,11,0.97
UHHOU_032326_89,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.07,0.07,0.03,0.03,0.03,2,2,0.05
UHHOU_032326_89,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.94,0.98,0.94,0.98,0.98,2,2,0.96
UHHOU_032326_90,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHHOU_032326_90,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHDFW_032326_68,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHDFW_032326_68,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHDFW_032326_69,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHDFW_032326_69,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHDFW_032326_70,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHDFW_032326_70,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHDFW_032326_71,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHDFW_032326_71,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHDFW_032326_72,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHDFW_032326_72,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHDFW_032326_73,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHDFW_032326_73,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHDFW_032326_74,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.70,0.96,0.70,0.96,0.96,185,105,0.91
UHDFW_032326_74,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.31,0.31,0.05,0.05,0.05,185,105,0.10
UHDFW_032326_75,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.12,0.99,0.12,0.99,0.99,2282,1185,0.73
UHDFW_032326_75,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.89,0.89,0.02,0.02,0.02,2282,1185,0.28
UHDFW_032326_76,YES,2026-03-24T01:00:00-05:00,2026-03-23,0.96,0.99,0.10,0.99,0.99,3824,2579,0.81
UHDFW_032326_76,NO,2026-03-24T01:00:00-05:00,2026-03-23,0.05,0.91,0.02,0.02,0.02,3824,2579,0.20
UHBKF_032326_69,YES,2026-03-24T02:00:00-05:00,2026-03-23,0.90,0.99,0.65,0.99,0.99,1195,715,0.87
UHBKF_032326_69,NO,2026-03-24T02:00:00-05:00,2026-03-23,0.11,0.36,0.02,0.02,0.02,1195,715,0.14
UHBKF_032326_70,YES,2026-03-24T02:00:00-05:00,2026-03-23,0.52,0.96,0.49,0.57,0.57,2921,1567,0.74
UHBKF_032326_70,NO,2026-03-24T02:00:00-05:00,2026-03-23,0.49,0.52,0.05,0.44,0.44,2921,1567,0.27
UHBKF_032326_71,YES,2026-03-24T02:00:00-05:00,2026-03-23,0.34,0.84,0.10,0.10,0.10,5439,2197,0.52
UHBKF_032326_71,NO,2026-03-24T02:00:00-05:00,2026-03-23,0.67,0.91,0.17,0.91,0.91,5439,2197,0.49
UHBKF_032326_72,YES,2026-03-24T02:00:00-05:00,2026-03-23,0.18,0.43,0.14,0.14,0.14,2522,891,0.28
UHBKF_032326_72,NO,2026-03-24T02:00:00-05:00,2026-03-23,0.83,0.87,0.58,0.87,0.87,2522,891,0.73
UHBKF_032326_73,YES,2026-03-24T02:00:00-05:00,2026-03-23,0.16,0.30,0.04,0.11,0.11,1115,315,0.17
UHBKF_032326_73,NO,2026-03-24T02:00:00-05:00,2026-03-23,0.85,0.97,0.71,0.90,0.90,1115,315,0.84
UHBKF_032326_74,YES,2026-03-24T02:00:00-05:00,2026-03-23,0.06,0.10,0.04,0.04,0.04,326,226,0.06
UHBKF_032326_74,NO,2026-03-24T02:00:00-05:00,2026-03-23,0.95,0.97,0.91,0.97,0.97,326,226,0.95
UHBKF_032326_75,YES,2026-03-24T02:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHBKF_032326_75,NO,2026-03-24T02:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHBKF_032326_76,YES,2026-03-24T02:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHBKF_032326_76,NO,2026-03-24T02:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHBKF_032326_77,YES,2026-03-24T02:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHBKF_032326_77,NO,2026-03-24T02:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHSEA_032326_48,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.89,0.97,0.89,0.95,0.95,575,575,0.94
UHSEA_032326_48,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.12,0.12,0.04,0.06,0.06,575,575,0.07
UHSEA_032326_49,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.97,0.97,0.20,0.66,0.66,6435,4532,0.67
UHSEA_032326_49,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.04,0.81,0.04,0.35,0.35,6435,4532,0.34
UHSEA_032326_50,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.72,0.89,0.05,0.29,0.29,10477,7023,0.36
UHSEA_032326_50,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.29,0.96,0.12,0.72,0.72,10477,7023,0.65
UHSEA_032326_51,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.64,0.67,0.04,0.08,0.08,8587,6576,0.30
UHSEA_032326_51,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.37,0.97,0.34,0.93,0.93,8587,6576,0.71
UHSEA_032326_52,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.43,0.48,0.04,0.08,0.08,7129,5350,0.24
UHSEA_032326_52,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.58,0.97,0.53,0.93,0.93,7129,5350,0.77
UHSEA_032326_53,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.26,0.32,0.03,0.05,0.05,4654,4504,0.15
UHSEA_032326_53,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.75,0.98,0.69,0.96,0.96,4654,4504,0.86
UHSEA_032326_54,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.05,0.09,0.03,0.03,0.03,732,732,0.06
UHSEA_032326_54,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.96,0.98,0.92,0.98,0.98,732,732,0.95
UHSEA_032326_55,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.04,0.04,0.04,0.04,0.04,280,280,0.04
UHSEA_032326_55,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.97,0.97,0.97,0.97,0.97,280,280,0.97
UHSEA_032326_56,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHSEA_032326_56,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
UHSFO_032326_65,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.85,0.96,0.85,0.96,0.96,769,690,0.94
UHSFO_032326_65,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.16,0.16,0.05,0.05,0.05,769,690,0.07
UHSFO_032326_66,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.94,0.99,0.88,0.99,0.99,352,277,0.94
UHSFO_032326_66,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.07,0.13,0.02,0.02,0.02,352,277,0.07
UHSFO_032326_67,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.92,0.98,0.83,0.98,0.98,754,485,0.91
UHSFO_032326_67,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.09,0.18,0.03,0.03,0.03,754,485,0.10
UHSFO_032326_68,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.88,0.98,0.73,0.98,0.98,2260,1406,0.88
UHSFO_032326_68,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.13,0.28,0.03,0.03,0.03,2260,1406,0.13
UHSFO_032326_69,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.79,0.97,0.54,0.95,0.95,8858,6003,0.82
UHSFO_032326_69,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.22,0.47,0.04,0.06,0.06,8858,6003,0.19
UHSFO_032326_70,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.37,0.98,0.20,0.98,0.98,15242,7169,0.65
UHSFO_032326_70,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.64,0.81,0.03,0.03,0.03,15242,7169,0.36
UHSFO_032326_71,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.10,0.98,0.10,0.98,0.98,11572,5195,0.56
UHSFO_032326_71,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.91,0.91,0.03,0.03,0.03,11572,5195,0.45
UHSFO_032326_72,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.07,0.98,0.06,0.98,0.98,12367,6460,0.55
UHSFO_032326_72,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.94,0.95,0.03,0.03,0.03,12367,6460,0.46
UHSFO_032326_73,YES,2026-03-24T03:00:00-05:00,2026-03-23,0.55,0.99,0.04,0.99,0.99,11025,5693,0.39
UHSFO_032326_73,NO,2026-03-24T03:00:00-05:00,2026-03-23,0.46,0.97,0.02,0.02,0.02,11025,5693,0.62
UHPHL_032326_56,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.55,0.99,0.33,0.99,0.99,5842,5221,0.84
UHPHL_032326_56,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.46,0.68,0.02,0.02,0.02,5842,5221,0.17
UHPHL_032326_57,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.55,0.99,0.34,0.99,0.99,4884,4883,0.86
UHPHL_032326_57,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.46,0.67,0.02,0.02,0.02,4884,4883,0.15
UHPHL_032326_58,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.55,0.99,0.21,0.99,0.99,10513,10063,0.96
UHPHL_032326_58,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.46,0.80,0.02,0.02,0.02,10513,10063,0.05
UHPHL_032326_59,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.33,0.33,0.03,0.03,0.03,1861,1511,0.24
UHPHL_032326_59,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.68,0.98,0.68,0.98,0.98,1861,1511,0.77
UHPHL_032326_60,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.80,0.80,0.03,0.03,0.03,314,182,0.38
UHPHL_032326_60,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.21,0.98,0.21,0.98,0.98,314,182,0.63
UHPHL_032326_61,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.66,0.66,0.07,0.66,0.66,106,106,0.63
UHPHL_032326_61,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.35,0.94,0.35,0.35,0.35,106,106,0.38
UHPHL_032326_62,YES,2026-03-24T00:00:00-05:00,2026-03-23,0.61,0.61,0.03,0.03,0.03,54,54,0.04
UHPHL_032326_62,NO,2026-03-24T00:00:00-05:00,2026-03-23,0.40,0.98,0.40,0.98,0.98,54,54,0.97
