event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
PCEY_0225_2.4,YES,2025-03-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0225_2.4,NO,2025-03-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1226_-0.5,YES,2027-01-29T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1226_-0.5,NO,2027-01-29T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1226_0.5,YES,2027-01-29T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1226_0.5,NO,2027-01-29T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1226_1.5,YES,2027-01-29T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1226_1.5,NO,2027-01-29T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1226_2.5,YES,2027-01-29T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1226_2.5,NO,2027-01-29T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1226_3.5,YES,2027-01-29T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_1226_3.5,NO,2027-01-29T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0325_-200000,YES,2025-04-04T07:30:00-05:00,2025-02-27,0.95,0.95,0.95,0.95,0.95,0,30,0.00
PREMP_0325_-200000,NO,2025-04-04T07:30:00-05:00,2025-02-27,0.06,0.00,0.00,0.06,0.06,0,30,0.00
PREMP_0625_500000,YES,2025-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0625_500000,NO,2025-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_043025_2.3,YES,2025-04-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_043025_2.3,NO,2025-04-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_043025_2.5,YES,2025-04-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_043025_2.5,NO,2025-04-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_043025_2.7,YES,2025-04-30T20:00:00-05:00,2025-02-27,0.78,0.00,0.00,0.78,0.78,0,20,0.00
SGORA_043025_2.7,NO,2025-04-30T20:00:00-05:00,2025-02-27,0.23,0.00,0.00,0.23,0.23,0,20,0.00
SGORA_043025_2.9,YES,2025-04-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_043025_2.9,NO,2025-04-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_043025_3.1,YES,2025-04-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_043025_3.1,NO,2025-04-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0225_4.8,YES,2025-03-07T07:30:00-06:00,2025-02-27,0.06,0.00,0.00,0.06,0.06,0,130,0.00
UNR_0225_4.8,NO,2025-03-07T07:30:00-06:00,2025-02-27,0.95,0.00,0.00,0.95,0.95,0,130,0.00
UNR_0925_3.3,YES,2025-10-03T07:30:00-05:00,2025-02-27,0.90,0.00,0.00,0.90,0.90,0,120,0.00
UNR_0925_3.3,NO,2025-10-03T07:30:00-05:00,2025-02-27,0.11,0.00,0.00,0.11,0.11,0,120,0.00
UNR_0925_5.1,YES,2025-10-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_5.1,NO,2025-10-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1226_5.7,YES,2027-01-08T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1226_5.7,NO,2027-01-08T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_0325_48,YES,2025-04-08T10:00:00-05:00,2025-02-27,0.00,0.32,0.33,0.00,,0,0,0.00
USTM_0325_48,NO,2025-04-08T10:00:00-05:00,2025-02-27,0.00,0.68,0.69,0.00,,0,0,0.00
CS_0925_74,YES,2025-09-26T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0925_74,NO,2025-09-26T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073125_3.375,YES,2025-07-30T13:00:00-05:00,2025-02-27,0.89,0.00,0.00,0.89,0.89,0,390,0.00
FF_073125_3.375,NO,2025-07-30T13:00:00-05:00,2025-02-27,0.12,0.00,0.00,0.12,0.12,0,390,0.00
FF_091825_3.125,YES,2025-09-17T13:00:00-05:00,2025-02-27,0.89,0.00,0.00,0.89,0.89,0,300,0.00
FF_091825_3.125,NO,2025-09-17T13:00:00-05:00,2025-02-27,0.12,0.00,0.00,0.12,0.12,0,300,0.00
GT_1227_1.20,YES,2028-01-14T10:00:00-06:00,2025-02-27,0.00,0.57,0.58,0.00,,0,0,0.00
GT_1227_1.20,NO,2028-01-14T10:00:00-06:00,2025-02-27,0.00,0.43,0.44,0.00,,0,0,0.00
IJC_032225_290000,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_290000,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_8.0,YES,2026-07-28T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_8.0,NO,2026-07-28T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_8.1,YES,2026-02-02T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1225_8.1,NO,2026-02-02T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1226_590000,YES,2027-01-26T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1226_590000,NO,2027-01-26T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1226_890000,YES,2027-01-26T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_1226_890000,NO,2027-01-26T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0625_1800000,YES,2025-07-18T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0625_1800000,NO,2025-07-18T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1900000,YES,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1900000,NO,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0925_1800000,YES,2025-10-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0925_1800000,NO,2025-10-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1800000,YES,2026-01-16T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1800000,NO,2026-01-16T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q125_9.1,YES,2025-05-29T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q125_9.1,NO,2025-05-29T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_10.0,YES,2026-05-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_10.0,NO,2026-05-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q225_-9.0,YES,2025-08-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q225_-9.0,NO,2025-08-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q226_-9.8,YES,2026-08-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q226_-9.8,NO,2026-08-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q226_12.2,YES,2026-08-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q226_12.2,NO,2026-08-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q325_-9.2,YES,2025-11-26T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q325_-9.2,NO,2025-11-26T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q424_-9.4,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.94,0.00,0.00,0.94,0.94,0,40,0.00
CP_Q424_-9.4,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.07,0.00,0.00,0.07,0.07,0,40,0.00
CP_Q424_10.6,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q424_10.6,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q425_-9.6,YES,2026-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q425_-9.6,NO,2026-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GROH_1126_Ramaswamy,YES,2027-01-11T16:00:00-06:00,2025-02-27,0.60,0.60,0.60,0.60,0.60,0,150,0.00
GROH_1126_Ramaswamy,NO,2027-01-11T16:00:00-06:00,2025-02-27,0.41,0.41,0.41,0.41,0.41,0,150,0.00
GSL_1225_92.5,YES,2025-12-31T16:00:00-06:00,2025-02-27,0.00,0.69,0.70,0.00,,0,0,0.00
GSL_1225_92.5,NO,2025-12-31T16:00:00-06:00,2025-02-27,0.00,0.31,0.32,0.00,,0,0,0.00
GSL_1226_95,YES,2026-12-31T16:00:00-06:00,2025-02-27,0.00,0.65,0.66,0.00,,0,0,0.00
GSL_1226_95,NO,2026-12-31T16:00:00-06:00,2025-02-27,0.00,0.35,0.36,0.00,,0,0,0.00
GSL_1227_92.3,YES,2027-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1227_92.3,NO,2027-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1227_122.3,YES,2027-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1227_122.3,NO,2027-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_102.5,YES,2030-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_102.5,NO,2030-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_125,YES,2035-12-31T16:00:00-06:00,2025-02-27,0.00,0.49,0.52,0.00,,0,0,0.00
GSL_1235_125,NO,2035-12-31T16:00:00-06:00,2025-02-27,0.00,0.49,0.52,0.00,,0,0,0.00
GT_1225_1.1,YES,2026-01-09T10:00:00-06:00,2025-02-27,0.00,0.88,0.89,0.00,,0,0,0.00
GT_1225_1.1,NO,2026-01-09T10:00:00-06:00,2025-02-27,0.00,0.12,0.13,0.00,,0,0,0.00
GT_1226_1.6,YES,2027-01-08T10:00:00-06:00,2025-02-27,0.00,0.06,0.07,0.00,,0,0,0.00
GT_1226_1.6,NO,2027-01-08T10:00:00-06:00,2025-02-27,0.00,0.94,0.95,0.00,,0,0,0.00
GT_1235_1.1,YES,2036-01-11T10:00:00-06:00,2025-02-27,0.88,0.88,0.88,0.88,0.88,0,20,0.00
GT_1235_1.1,NO,2036-01-11T10:00:00-06:00,2025-02-27,0.13,0.00,0.00,0.13,0.13,0,20,0.00
HKGDP_Q325_6.5,YES,2025-11-14T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q325_6.5,NO,2025-11-14T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_7.2,YES,2026-02-10T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q425_7.2,NO,2026-02-10T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_900000,YES,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_900000,NO,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_1900000,YES,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_1900000,NO,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1225_1000000,YES,2026-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1225_1000000,NO,2026-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1225_1800000,YES,2026-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1225_1800000,NO,2026-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1000000,YES,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1226_1000000,NO,2027-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032225_150000,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.85,0.00,0.00,0.85,0.85,0,100,0.00
IJC_032225_150000,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.16,0.00,0.00,0.16,0.16,0,100,0.00
IJC_032925_160000,YES,2025-04-03T07:30:00-05:00,2025-02-27,0.63,0.91,0.63,0.91,0.91,290,290,0.77
IJC_032925_160000,NO,2025-04-03T07:30:00-05:00,2025-02-27,0.38,0.38,0.10,0.10,0.10,290,290,0.24
IJC_032925_280000,YES,2025-04-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_032925_280000,NO,2025-04-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_040525_160000,YES,2025-04-10T07:30:00-05:00,2025-02-27,0.56,0.87,0.56,0.87,0.87,320,320,0.72
IJC_040525_160000,NO,2025-04-10T07:30:00-05:00,2025-02-27,0.45,0.45,0.14,0.14,0.14,320,320,0.30
IJC_040525_260000,YES,2025-04-10T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_040525_260000,NO,2025-04-10T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_041225_160000,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.55,0.88,0.55,0.88,0.88,330,330,0.71
IJC_041225_160000,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.46,0.46,0.13,0.13,0.13,330,330,0.30
IJC_041225_260000,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_041225_260000,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_041925_160000,YES,2025-04-24T07:30:00-05:00,2025-02-27,0.54,0.81,0.54,0.81,0.81,280,280,0.68
IJC_041925_160000,NO,2025-04-24T07:30:00-05:00,2025-02-27,0.47,0.47,0.20,0.20,0.20,280,280,0.34
IJC_041925_280000,YES,2025-04-24T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_041925_280000,NO,2025-04-24T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0225_8.5,YES,2025-04-01T09:00:00-05:00,2025-02-27,0.13,0.00,0.00,0.13,0.13,0,100,0.00
JOLT_0225_8.5,NO,2025-04-01T09:00:00-05:00,2025-02-27,0.88,0.00,0.00,0.88,0.88,0,100,0.00
JOLT_1226_6,YES,2027-02-02T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1226_6,NO,2027-02-02T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1226_7,YES,2027-02-02T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1226_7,NO,2027-02-02T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1226_8,YES,2027-02-02T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1226_8,NO,2027-02-02T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1226_9,YES,2027-02-02T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1226_9,NO,2027-02-02T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1226_10,YES,2027-02-02T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_1226_10,NO,2027-02-02T09:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0325_427.0,YES,2025-04-05T16:00:00-05:00,2025-02-27,0.00,0.43,0.46,0.00,,0,0,0.00
MACD_0325_427.0,NO,2025-04-05T16:00:00-05:00,2025-02-27,0.00,0.55,0.58,0.00,,0,0,0.00
MACD_0625_427.0,YES,2025-06-05T16:00:00-05:00,2025-02-27,0.00,0.48,0.51,0.00,,0,0,0.00
MACD_0625_427.0,NO,2025-06-05T16:00:00-05:00,2025-02-27,0.00,0.50,0.53,0.00,,0,0,0.00
MHSP_0225_405000,YES,2025-03-25T09:00:00-05:00,2025-02-27,0.00,0.81,0.82,0.00,,0,0,0.00
MHSP_0225_405000,NO,2025-03-25T09:00:00-05:00,2025-02-27,0.00,0.19,0.20,0.00,,0,0,0.00
MHSP_0225_410000,YES,2025-03-25T09:00:00-05:00,2025-02-27,0.00,0.67,0.68,0.00,,0,0,0.00
MHSP_0225_410000,NO,2025-03-25T09:00:00-05:00,2025-02-27,0.00,0.33,0.34,0.00,,0,0,0.00
MHSP_0225_415000,YES,2025-03-25T09:00:00-05:00,2025-02-27,0.00,0.51,0.52,0.00,,0,0,0.00
MHSP_0225_415000,NO,2025-03-25T09:00:00-05:00,2025-02-27,0.00,0.49,0.50,0.00,,0,0,0.00
MHSP_0225_420000,YES,2025-03-25T09:00:00-05:00,2025-02-27,0.00,0.34,0.35,0.00,,0,0,0.00
MHSP_0225_420000,NO,2025-03-25T09:00:00-05:00,2025-02-27,0.00,0.66,0.67,0.00,,0,0,0.00
MHSP_0225_425000,YES,2025-03-25T09:00:00-05:00,2025-02-27,0.00,0.19,0.20,0.00,,0,0,0.00
MHSP_0225_425000,NO,2025-03-25T09:00:00-05:00,2025-02-27,0.00,0.81,0.82,0.00,,0,0,0.00
MHSP_0325_405000,YES,2025-04-23T09:00:00-05:00,2025-02-27,0.00,0.72,0.73,0.00,,0,0,0.00
MHSP_0325_405000,NO,2025-04-23T09:00:00-05:00,2025-02-27,0.00,0.28,0.29,0.00,,0,0,0.00
MHSP_0325_410000,YES,2025-04-23T09:00:00-05:00,2025-02-27,0.00,0.61,0.62,0.00,,0,0,0.00
MHSP_0325_410000,NO,2025-04-23T09:00:00-05:00,2025-02-27,0.00,0.39,0.40,0.00,,0,0,0.00
MHSP_0325_415000,YES,2025-04-23T09:00:00-05:00,2025-02-27,0.00,0.48,0.49,0.00,,0,0,0.00
MHSP_0325_415000,NO,2025-04-23T09:00:00-05:00,2025-02-27,0.00,0.52,0.53,0.00,,0,0,0.00
MHSP_0325_420000,YES,2025-04-23T09:00:00-05:00,2025-02-27,0.00,0.36,0.37,0.00,,0,0,0.00
MHSP_0325_420000,NO,2025-04-23T09:00:00-05:00,2025-02-27,0.00,0.64,0.65,0.00,,0,0,0.00
MHSP_0325_425000,YES,2025-04-23T09:00:00-05:00,2025-02-27,0.00,0.25,0.26,0.00,,0,0,0.00
MHSP_0325_425000,NO,2025-04-23T09:00:00-05:00,2025-02-27,0.00,0.75,0.76,0.00,,0,0,0.00
MHSP_0625_405000,YES,2025-07-24T09:00:00-05:00,2025-02-27,0.00,0.61,0.62,0.00,,0,0,0.00
MHSP_0625_405000,NO,2025-07-24T09:00:00-05:00,2025-02-27,0.00,0.39,0.40,0.00,,0,0,0.00
MHSP_0625_410000,YES,2025-07-24T09:00:00-05:00,2025-02-27,0.00,0.53,0.54,0.00,,0,0,0.00
MHSP_0625_410000,NO,2025-07-24T09:00:00-05:00,2025-02-27,0.00,0.47,0.48,0.00,,0,0,0.00
MHSP_0625_415000,YES,2025-07-24T09:00:00-05:00,2025-02-27,0.00,0.45,0.46,0.00,,0,0,0.00
MHSP_0625_415000,NO,2025-07-24T09:00:00-05:00,2025-02-27,0.00,0.55,0.56,0.00,,0,0,0.00
MHSP_0625_420000,YES,2025-07-24T09:00:00-05:00,2025-02-27,0.00,0.38,0.39,0.00,,0,0,0.00
MHSP_0625_420000,NO,2025-07-24T09:00:00-05:00,2025-02-27,0.00,0.62,0.63,0.00,,0,0,0.00
MHSP_0625_425000,YES,2025-07-24T09:00:00-05:00,2025-02-27,0.00,0.31,0.00,0.00,,0,0,0.00
MHSP_0625_425000,NO,2025-07-24T09:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0626_380000,YES,2026-07-24T09:00:00-05:00,2025-02-27,0.72,0.00,0.00,0.72,0.72,0,30,0.00
MHSP_0626_380000,NO,2026-07-24T09:00:00-05:00,2025-02-27,0.29,0.00,0.00,0.29,0.29,0,30,0.00
MHSP_0626_390000,YES,2026-07-24T09:00:00-05:00,2025-02-27,0.00,0.62,0.63,0.00,,0,0,0.00
MHSP_0626_390000,NO,2026-07-24T09:00:00-05:00,2025-02-27,0.00,0.38,0.39,0.00,,0,0,0.00
MHSP_0626_400000,YES,2026-07-24T09:00:00-05:00,2025-02-27,0.00,0.53,0.54,0.00,,0,0,0.00
MHSP_0626_400000,NO,2026-07-24T09:00:00-05:00,2025-02-27,0.00,0.47,0.48,0.00,,0,0,0.00
MHSP_0626_410000,YES,2026-07-24T09:00:00-05:00,2025-02-27,0.00,0.45,0.46,0.00,,0,0,0.00
MHSP_0626_410000,NO,2026-07-24T09:00:00-05:00,2025-02-27,0.00,0.55,0.56,0.00,,0,0,0.00
MHSP_0626_420000,YES,2026-07-24T09:00:00-05:00,2025-02-27,0.00,0.37,0.38,0.00,,0,0,0.00
MHSP_0626_420000,NO,2026-07-24T09:00:00-05:00,2025-02-27,0.00,0.63,0.64,0.00,,0,0,0.00
MHSP_0925_400000,YES,2025-10-24T09:00:00-05:00,2025-02-27,0.00,0.62,0.63,0.00,,0,0,0.00
MHSP_0925_400000,NO,2025-10-24T09:00:00-05:00,2025-02-27,0.00,0.38,0.39,0.00,,0,0,0.00
MHSP_0925_405000,YES,2025-10-24T09:00:00-05:00,2025-02-27,0.00,0.56,0.57,0.00,,0,0,0.00
MHSP_0925_405000,NO,2025-10-24T09:00:00-05:00,2025-02-27,0.00,0.44,0.45,0.00,,0,0,0.00
MHSP_0925_410000,YES,2025-10-24T09:00:00-05:00,2025-02-27,0.00,0.50,0.51,0.00,,0,0,0.00
MHSP_0925_410000,NO,2025-10-24T09:00:00-05:00,2025-02-27,0.00,0.50,0.51,0.00,,0,0,0.00
MHSP_0925_415000,YES,2025-10-24T09:00:00-05:00,2025-02-27,0.00,0.44,0.45,0.00,,0,0,0.00
MHSP_0925_415000,NO,2025-10-24T09:00:00-05:00,2025-02-27,0.00,0.56,0.57,0.00,,0,0,0.00
MHSP_0925_420000,YES,2025-10-24T09:00:00-05:00,2025-02-27,0.00,0.38,0.39,0.00,,0,0,0.00
MHSP_0925_420000,NO,2025-10-24T09:00:00-05:00,2025-02-27,0.00,0.62,0.63,0.00,,0,0,0.00
MHSP_1225_395000,YES,2026-01-27T09:00:00-06:00,2025-02-27,0.00,0.62,0.63,0.00,,0,0,0.00
MHSP_1225_395000,NO,2026-01-27T09:00:00-06:00,2025-02-27,0.00,0.38,0.39,0.00,,0,0,0.00
MHSP_1225_400000,YES,2026-01-27T09:00:00-06:00,2025-02-27,0.00,0.57,0.58,0.00,,0,0,0.00
MHSP_1225_400000,NO,2026-01-27T09:00:00-06:00,2025-02-27,0.00,0.43,0.44,0.00,,0,0,0.00
MHSP_1225_405000,YES,2026-01-27T09:00:00-06:00,2025-02-27,0.00,0.52,0.53,0.00,,0,0,0.00
MHSP_1225_405000,NO,2026-01-27T09:00:00-06:00,2025-02-27,0.00,0.48,0.49,0.00,,0,0,0.00
MHSP_1225_410000,YES,2026-01-27T09:00:00-06:00,2025-02-27,0.00,0.47,0.48,0.00,,0,0,0.00
MHSP_1225_410000,NO,2026-01-27T09:00:00-06:00,2025-02-27,0.00,0.53,0.54,0.00,,0,0,0.00
MHSP_1225_415000,YES,2026-01-27T09:00:00-06:00,2025-02-27,0.00,0.42,0.43,0.00,,0,0,0.00
MHSP_1225_415000,NO,2026-01-27T09:00:00-06:00,2025-02-27,0.00,0.58,0.59,0.00,,0,0,0.00
MHSP_1226_370000,YES,2027-01-26T09:00:00-06:00,2025-02-27,0.76,0.00,0.00,0.76,0.76,0,50,0.00
MHSP_1226_370000,NO,2027-01-26T09:00:00-06:00,2025-02-27,0.25,0.00,0.00,0.25,0.25,0,50,0.00
MHSP_1226_380000,YES,2027-01-26T09:00:00-06:00,2025-02-27,0.69,0.00,0.00,0.69,0.69,0,50,0.00
MHSP_1226_380000,NO,2027-01-26T09:00:00-06:00,2025-02-27,0.32,0.00,0.00,0.32,0.32,0,50,0.00
MHSP_1226_390000,YES,2027-01-26T09:00:00-06:00,2025-02-27,0.65,0.00,0.00,0.65,0.65,0,60,0.00
MHSP_1226_390000,NO,2027-01-26T09:00:00-06:00,2025-02-27,0.36,0.00,0.00,0.36,0.36,0,60,0.00
MHSP_1226_400000,YES,2027-01-26T09:00:00-06:00,2025-02-27,0.00,0.53,0.54,0.00,,0,0,0.00
MHSP_1226_400000,NO,2027-01-26T09:00:00-06:00,2025-02-27,0.00,0.47,0.48,0.00,,0,0,0.00
MHSP_1226_410000,YES,2027-01-26T09:00:00-06:00,2025-02-27,0.55,0.55,0.50,0.55,0.55,0,100,0.00
MHSP_1226_410000,NO,2027-01-26T09:00:00-06:00,2025-02-27,0.46,0.51,0.46,0.46,0.46,0,100,0.00
NGP_0125_3000000,YES,2025-03-31T08:30:00-05:00,2025-02-27,0.83,0.00,0.00,0.83,0.83,0,70,0.00
