event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
CPIIN_1026_112,YES,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_112,NO,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_114,YES,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_114,NO,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_116,YES,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_116,NO,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_118,YES,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_118,NO,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_880000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_880000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_900000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_900000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_920000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_920000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_940000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_940000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_960000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_960000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_980000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_980000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_1000000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_1000000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_1020000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_1020000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_1040000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_1040000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_1060000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_1060000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_1080000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_1080000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_1100000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_1100000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_1120000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERC_0926_1120000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1125000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1125000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1150000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1150000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1175000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1175000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1200000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1200000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1225000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1225000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1250000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1250000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1275000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1275000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1300000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1300000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1325000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1325000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1350000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1350000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1375000,YES,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
FRERI_0926_1375000,NO,2026-11-12T08:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0,YES,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0,NO,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.1,YES,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.1,NO,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.2,YES,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.2,NO,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.3,YES,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.3,NO,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.4,YES,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.4,NO,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.5,YES,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.5,NO,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.6,YES,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.6,NO,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.7,YES,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.7,NO,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.8,YES,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.8,NO,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.9,YES,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_0.9,NO,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_1,YES,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1026_1,NO,2026-11-12T11:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_-10.5,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_-10.5,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_-9,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_-9,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_-7.5,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_-7.5,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_-6,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_-6,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_-4.5,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_-4.5,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_-3,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_-3,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_-1.5,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_-1.5,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_0,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_0,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_1.5,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
HOMEP_1026_1.5,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_350000,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_350000,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_360000,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_360000,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_370000,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_370000,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_380000,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_380000,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_390000,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_390000,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_400000,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_400000,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_410000,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_410000,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_420000,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_420000,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_430000,YES,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1026_430000,NO,2026-11-25T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_-1.4,YES,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_-1.4,NO,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_-1.2,YES,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_-1.2,NO,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_-1,YES,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_-1,NO,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_-0.8,YES,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_-0.8,NO,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_-0.6,YES,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_-0.6,NO,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_-0.4,YES,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_-0.4,NO,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_-0.2,YES,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_-0.2,NO,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_0,YES,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_0,NO,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_0.2,YES,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_0.2,NO,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_0.4,YES,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
MMCPI_1026_0.4,NO,2026-11-10T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_-3,YES,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_-3,NO,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_-2,YES,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_-2,NO,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_-1,YES,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_-1,NO,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_0,YES,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_0,NO,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_1,YES,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_1,NO,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_2,YES,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_2,NO,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_3,YES,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_3,NO,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_4,YES,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q227_4,NO,2027-07-14T19:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_48,YES,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_48,NO,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_56,YES,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_56,NO,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_64,YES,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_64,NO,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_72,YES,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_72,NO,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_80,YES,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_80,NO,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_88,YES,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_88,NO,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_96,YES,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_96,NO,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_104,YES,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_104,NO,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_112,YES,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_112,NO,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_120,YES,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_120,NO,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_128,YES,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_1126_128,NO,2026-11-24T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_-4,YES,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_-4,NO,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_-3,YES,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_-3,NO,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_-2,YES,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_-2,NO,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_-1,YES,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_-1,NO,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_0,YES,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_0,NO,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_1,YES,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_1,NO,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_2,YES,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_2,NO,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_3,YES,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_3,NO,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_4,YES,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_1026_4,NO,2026-11-17T08:15:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0726_136,YES,2026-09-09T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0726_136,NO,2026-09-09T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0726_135.5,YES,2026-09-09T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0726_135.5,NO,2026-09-09T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0726_135,YES,2026-09-09T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0726_135,NO,2026-09-09T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0726_134.5,YES,2026-09-09T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0726_134.5,NO,2026-09-09T08:00:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0726_1,YES,2026-09-28T16:30:00-05:00,2026-08-29,0.59,0.00,0.00,0.59,0.59,0,370,0.00
CMCAC_0726_1,NO,2026-09-28T16:30:00-05:00,2026-08-29,0.41,0.00,0.00,0.41,0.41,0,370,0.00
CMCAC_0826_15,YES,2026-10-25T16:30:00-05:00,2026-08-29,0.40,0.00,0.00,0.40,0.40,0,470,0.00
CMCAC_0826_15,NO,2026-10-25T16:30:00-05:00,2026-08-29,0.60,0.00,0.00,0.60,0.60,0,470,0.00
CMCAC_0826_10,YES,2026-10-25T16:30:00-05:00,2026-08-29,0.33,0.00,0.00,0.33,0.33,0,560,0.00
CMCAC_0826_10,NO,2026-10-25T16:30:00-05:00,2026-08-29,0.67,0.00,0.00,0.67,0.67,0,560,0.00
CMCAC_0826_5,YES,2026-10-25T16:30:00-05:00,2026-08-29,0.33,0.00,0.00,0.33,0.33,0,570,0.00
CMCAC_0826_5,NO,2026-10-25T16:30:00-05:00,2026-08-29,0.67,0.00,0.00,0.67,0.67,0,570,0.00
CMCAC_0826_1,YES,2026-10-25T16:30:00-05:00,2026-08-29,0.61,0.00,0.00,0.61,0.61,0,350,0.00
CMCAC_0826_1,NO,2026-10-25T16:30:00-05:00,2026-08-29,0.39,0.00,0.00,0.39,0.39,0,350,0.00
CMUSN_0826_1760000,YES,2026-10-25T16:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0826_1760000,NO,2026-10-25T16:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0826_1800000,YES,2026-10-25T16:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0826_1800000,NO,2026-10-25T16:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0826_1840000,YES,2026-10-25T16:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0826_1840000,NO,2026-10-25T16:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0826_1880000,YES,2026-10-25T16:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0826_1880000,NO,2026-10-25T16:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0726_1,YES,2026-09-28T16:30:00-05:00,2026-08-29,0.54,0.00,0.00,0.54,0.54,0,310,0.00
EMCAC_0726_1,NO,2026-09-28T16:30:00-05:00,2026-08-29,0.46,0.00,0.00,0.46,0.46,0,310,0.00
EMCAC_0826_1,YES,2026-10-25T16:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
