event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
I23FL_081826_SS,NO,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H33TX_052626_CA,YES,2026-06-28T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H33TX_052626_CA,NO,2026-06-28T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H33TX_052626_JJ,YES,2026-06-28T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H33TX_052626_JJ,NO,2026-06-28T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01UT_062326_BM,YES,2026-08-01T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01UT_062326_BM,NO,2026-08-01T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01UT_062326_NB,YES,2026-08-01T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01UT_062326_NB,NO,2026-08-01T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01AZ_072126_JF,YES,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01AZ_072126_JF,NO,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01AZ_072126_JC,YES,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01AZ_072126_JC,NO,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01AZ_072126_GS,YES,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01AZ_072126_GS,NO,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H15NY_062326_RT,YES,2026-07-06T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H15NY_062326_RT,NO,2026-07-06T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H15NY_062326_MB,YES,2026-07-06T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H15NY_062326_MB,NO,2026-07-06T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
J04WA_080426_AM,YES,2026-09-03T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
J04WA_080426_AM,NO,2026-09-03T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
J04WA_080426_JD,YES,2026-09-03T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
J04WA_080426_JD,NO,2026-09-03T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
J04WA_080426_JS,YES,2026-09-03T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
J04WA_080426_JS,NO,2026-09-03T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H08CO_063026_MR,YES,2026-07-27T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H08CO_063026_MR,NO,2026-07-27T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H08CO_063026_SB,YES,2026-07-27T14:00:00-05:00,2026-04-04,0.15,0.00,0.00,0.15,0.15,0,50,0.00
H08CO_063026_SB,NO,2026-07-27T14:00:00-05:00,2026-04-04,0.86,0.00,0.00,0.86,0.86,0,50,0.00
H07PA_051926_BB,YES,2026-05-26T16:00:00-05:00,2026-04-04,0.73,0.00,0.00,0.73,0.73,0,60,0.00
H07PA_051926_BB,NO,2026-05-26T16:00:00-05:00,2026-04-04,0.28,0.00,0.00,0.28,0.28,0,60,0.00
H07PA_051926_RC,YES,2026-05-26T16:00:00-05:00,2026-04-04,0.21,0.00,0.00,0.21,0.21,0,60,0.00
H07PA_051926_RC,NO,2026-05-26T16:00:00-05:00,2026-04-04,0.80,0.00,0.00,0.80,0.80,0,60,0.00
H06MA_090126_DK,YES,2026-09-17T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H06MA_090126_DK,NO,2026-09-17T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H06MA_090126_TN,YES,2026-09-17T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H06MA_090126_TN,NO,2026-09-17T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I19FL_081826_CL,YES,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I19FL_081826_CL,NO,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I19FL_081826_MC,YES,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I19FL_081826_MC,NO,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I19FL_081826_OH,YES,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I19FL_081826_OH,NO,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01SC_060926_MS,YES,2026-07-04T14:00:00-05:00,2026-04-04,0.33,0.00,0.00,0.33,0.33,0,40,0.00
I01SC_060926_MS,NO,2026-07-04T14:00:00-05:00,2026-04-04,0.68,0.00,0.00,0.68,0.68,0,40,0.00
I01SC_060926_AP,YES,2026-07-04T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01SC_060926_AP,NO,2026-07-04T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01SC_060926_SM,YES,2026-07-04T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01SC_060926_SM,NO,2026-07-04T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H03LA_051626_TL,YES,2026-05-30T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H03LA_051626_TL,NO,2026-05-30T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H03LA_051626_JD,YES,2026-05-30T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H03LA_051626_JD,NO,2026-05-30T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01MO_080426_WB,YES,2026-08-31T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01MO_080426_WB,NO,2026-08-31T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01MO_080426_CB,YES,2026-08-31T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01MO_080426_CB,NO,2026-08-31T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H13NY_062326_AE,YES,2026-07-06T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H13NY_062326_AE,NO,2026-07-06T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H13NY_062326_DA,YES,2026-07-06T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H13NY_062326_DA,NO,2026-07-06T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_111.6,YES,2026-06-18T18:30:00-05:00,2026-04-04,0.85,0.00,0.00,0.85,0.85,0,100,0.00
CPIJP_0526_111.6,NO,2026-06-18T18:30:00-05:00,2026-04-04,0.16,0.00,0.00,0.16,0.16,0,100,0.00
CPIJP_0526_112,YES,2026-06-18T18:30:00-05:00,2026-04-04,0.72,0.00,0.00,0.72,0.72,0,100,0.00
CPIJP_0526_112,NO,2026-06-18T18:30:00-05:00,2026-04-04,0.29,0.00,0.00,0.29,0.29,0,100,0.00
CPIJP_0526_112.4,YES,2026-06-18T18:30:00-05:00,2026-04-04,0.62,0.00,0.00,0.62,0.62,0,100,0.00
CPIJP_0526_112.4,NO,2026-06-18T18:30:00-05:00,2026-04-04,0.39,0.00,0.00,0.39,0.39,0,100,0.00
CPIJP_0526_112.8,YES,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_112.8,NO,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_113.2,YES,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_113.2,NO,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_113.6,YES,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_113.6,NO,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_114,YES,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_114,NO,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_114.4,YES,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_114.4,NO,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_114.8,YES,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_114.8,NO,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_115.2,YES,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_115.2,NO,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_115.6,YES,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_115.6,NO,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_116,YES,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CPIJP_0526_116,NO,2026-06-18T18:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0326_1200000,YES,2026-04-21T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0326_1200000,NO,2026-04-21T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q426_1.2,YES,2027-03-01T07:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CAGDP_Q426_1.2,NO,2027-03-01T07:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_8900,YES,2026-08-26T16:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_8900,NO,2026-08-26T16:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_1226_60000,YES,2027-02-27T16:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_1226_60000,NO,2027-02-27T16:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_1226_47000,YES,2027-02-27T16:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_1226_47000,NO,2027-02-27T16:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_1226_76000,YES,2027-02-27T16:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_1226_76000,NO,2027-02-27T16:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0426_6.4,YES,2026-06-01T04:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
EZUNR_0426_6.4,NO,2026-06-01T04:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0426_1000000,YES,2026-05-19T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0426_1000000,NO,2026-05-19T07:30:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0426_900000,YES,2026-06-24T09:00:00-05:00,2026-04-04,0.08,0.00,0.00,0.08,0.08,0,20,0.00
NHS_0426_900000,NO,2026-06-24T09:00:00-05:00,2026-04-04,0.93,0.00,0.00,0.93,0.93,0,20,0.00
RECAC_0226_2600,YES,2026-04-30T16:30:00-05:00,2026-04-04,0.32,0.00,0.00,0.32,0.32,0,400,0.00
RECAC_0226_2600,NO,2026-04-30T16:30:00-05:00,2026-04-04,0.69,0.00,0.00,0.69,0.69,0,400,0.00
RGDP_Q326_3.5,YES,2026-12-23T07:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q326_3.5,NO,2026-12-23T07:30:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0326_140,YES,2026-05-14T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0326_140,NO,2026-05-14T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07NJ_060226_RB,YES,2026-07-02T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07NJ_060226_RB,NO,2026-07-02T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07NJ_060226_BV,YES,2026-07-02T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07NJ_060226_BV,NO,2026-07-02T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07NJ_060226_TS,YES,2026-07-02T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07NJ_060226_TS,NO,2026-07-02T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H13MI_080426_ST,YES,2026-08-24T14:00:00-05:00,2026-04-04,0.61,0.00,0.00,0.61,0.61,0,120,0.00
H13MI_080426_ST,NO,2026-08-24T14:00:00-05:00,2026-04-04,0.40,0.00,0.00,0.40,0.40,0,120,0.00
H13MI_080426_DM,YES,2026-08-24T14:00:00-05:00,2026-04-04,0.39,0.00,0.00,0.39,0.39,0,20,0.00
H13MI_080426_DM,NO,2026-08-24T14:00:00-05:00,2026-04-04,0.62,0.00,0.00,0.62,0.62,0,20,0.00
H13MI_080426_AC,YES,2026-08-24T14:00:00-05:00,2026-04-04,0.06,0.00,0.00,0.06,0.06,0,10,0.00
H13MI_080426_AC,NO,2026-08-24T14:00:00-05:00,2026-04-04,0.95,0.00,0.00,0.95,0.95,0,10,0.00
H01AZ_072126_AS,YES,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01AZ_072126_AS,NO,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01AZ_072126_JT,YES,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01AZ_072126_JT,NO,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01AZ_072126_MG,YES,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01AZ_072126_MG,NO,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I05LA_051626_BM,YES,2026-05-30T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I05LA_051626_BM,NO,2026-05-30T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I05LA_051626_ME,YES,2026-05-30T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I05LA_051626_ME,NO,2026-05-30T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I05LA_051626_RE,YES,2026-05-30T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I05LA_051626_RE,NO,2026-05-30T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01NH_090826_SS,YES,2026-09-11T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01NH_090826_SS,NO,2026-09-11T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01NH_090826_MS,YES,2026-09-11T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01NH_090826_MS,NO,2026-09-11T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01NH_090826_CB,YES,2026-09-11T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01NH_090826_CB,NO,2026-09-11T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H11MI_080426_JM,YES,2026-08-24T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H11MI_080426_JM,NO,2026-08-24T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H11MI_080426_AL,YES,2026-08-24T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H11MI_080426_AL,NO,2026-08-24T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H11MI_080426_DW,YES,2026-08-24T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H11MI_080426_DW,NO,2026-08-24T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H08IN_050526_MA,YES,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H08IN_050526_MA,NO,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H08IN_050526_CR,YES,2026-05-18T12:00:00-05:00,2026-04-04,0.10,0.00,0.00,0.10,0.10,0,10,0.00
H08IN_050526_CR,NO,2026-05-18T12:00:00-05:00,2026-04-04,0.91,0.00,0.00,0.91,0.91,0,10,0.00
I05AZ_072126_ML,YES,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I05AZ_072126_ML,NO,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I05AZ_072126_TG,YES,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I05AZ_072126_TG,NO,2026-08-10T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02MN_081126_ML,YES,2026-08-18T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02MN_081126_ML,NO,2026-08-18T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02MN_081126_MK,YES,2026-08-18T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02MN_081126_MK,NO,2026-08-18T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I07IN_050526_FR,YES,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I07IN_050526_FR,NO,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I07IN_050526_PM,YES,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I07IN_050526_PM,NO,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07IN_050526_AC,YES,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07IN_050526_AC,NO,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07IN_050526_DW,YES,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07IN_050526_DW,NO,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07IN_050526_GH,YES,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07IN_050526_GH,NO,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07OH_050526_BP,YES,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07OH_050526_BP,NO,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07OH_050526_LR,YES,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07OH_050526_LR,NO,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07OH_050526_EF,YES,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H07OH_050526_EF,NO,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H06MD_062326_AM,YES,2026-07-23T14:00:00-05:00,2026-04-04,0.74,0.00,0.00,0.74,0.74,0,160,0.00
H06MD_062326_AM,NO,2026-07-23T14:00:00-05:00,2026-04-04,0.27,0.00,0.00,0.27,0.27,0,160,0.00
H06MD_062326_DT,YES,2026-07-23T14:00:00-05:00,2026-04-04,0.27,0.00,0.00,0.27,0.27,0,120,0.00
H06MD_062326_DT,NO,2026-07-23T14:00:00-05:00,2026-04-04,0.74,0.00,0.00,0.74,0.74,0,120,0.00
H01SC_060926_NL,YES,2026-07-04T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01SC_060926_NL,NO,2026-07-04T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01SC_060926_MD,YES,2026-07-04T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01SC_060926_MD,NO,2026-07-04T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I03UT_062326_CM,YES,2026-08-01T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I03UT_062326_CM,NO,2026-08-01T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I03UT_062326_PL,YES,2026-08-01T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I03UT_062326_PL,NO,2026-08-01T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H09TN_080626_SC,YES,2026-09-07T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H09TN_080626_SC,NO,2026-09-07T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H09TN_080626_JP,YES,2026-09-07T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H09TN_080626_JP,NO,2026-09-07T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01HI_080826_EC,YES,2026-08-28T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01HI_080826_EC,NO,2026-08-28T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01HI_080826_JK,YES,2026-08-28T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01HI_080826_JK,NO,2026-08-28T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02VA_061626_EL,YES,2026-07-21T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02VA_061626_EL,NO,2026-07-21T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02VA_061626_JO,YES,2026-07-21T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02VA_061626_JO,NO,2026-07-21T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H05MD_062326_AB,YES,2026-07-23T14:00:00-05:00,2026-04-04,0.41,0.00,0.00,0.41,0.41,0,70,0.00
H05MD_062326_AB,NO,2026-07-23T14:00:00-05:00,2026-04-04,0.60,0.00,0.00,0.60,0.60,0,70,0.00
H05MD_062326_RB,YES,2026-07-23T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H05MD_062326_RB,NO,2026-07-23T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H05MD_062326_QB,YES,2026-07-23T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H05MD_062326_QB,NO,2026-07-23T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H04LA_051626_CC,YES,2026-05-30T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H04LA_051626_CC,NO,2026-05-30T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H04LA_051626_MG,YES,2026-05-30T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H04LA_051626_MG,NO,2026-05-30T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01ND_060926_JF,YES,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01ND_060926_JF,NO,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01ND_060926_AB,YES,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01ND_060926_AB,NO,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01ND_060926_FB,YES,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01ND_060926_FB,NO,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01DE_091526_DH,YES,2026-09-17T09:00:00-05:00,2026-04-04,0.44,0.00,0.00,0.44,0.44,0,140,0.00
I01DE_091526_DH,NO,2026-09-17T09:00:00-05:00,2026-04-04,0.57,0.00,0.00,0.57,0.57,0,140,0.00
I01DE_091526_LM,YES,2026-09-17T09:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01DE_091526_LM,NO,2026-09-17T09:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02WV_051226_AP,YES,2026-06-11T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
