pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
97522SV0362Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,12,0.29,0.72,2026-04-04T13:25:58.623228816-05:00
97521JG0162Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,21,0.38,0.63,2026-04-04T13:25:58.560650209-05:00
97525780762Q,UHHOU_040426_82,2026-04-05T01:00:00-05:00,75,0.76,0.25,2026-04-04T13:26:04.694647748-05:00
975266Y0162Q,UHDCA_040426_84,2026-04-05T00:00:00-05:00,9,0.86,0.15,2026-04-04T13:26:04.724822229-05:00
97526VHG162Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,100,0.51,0.50,2026-04-04T13:26:06.991314733-05:00
97526J7G362Q,UHHOU_040426_82,2026-04-05T01:00:00-05:00,75,0.74,0.27,2026-04-04T13:26:06.408173274-05:00
975270H0162Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,64,0.90,0.11,2026-04-04T13:26:09.829231509-05:00
975270Q0762Q,UHDCA_040426_84,2026-04-05T00:00:00-05:00,50,0.78,0.23,2026-04-04T13:26:09.84363501-05:00
97527VF0162Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,64,0.36,0.65,2026-04-04T13:26:10.57048645-05:00
97528RQ0162Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,75,0.32,0.69,2026-04-04T13:26:11.712904829-05:00
9752CFH0162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,38,0.93,0.08,2026-04-04T13:26:13.963951429-05:00
9752CZG0562Q,UHATL_040426_80,2026-04-05T00:00:00-05:00,7,0.99,0.02,2026-04-04T13:26:14.48069762-05:00
9752DWN0162Q,UHLAX_040426_85,2026-04-05T03:00:00-05:00,100,0.08,0.93,2026-04-04T13:26:16.365511815-05:00
9752E1EG162Q,UHSFO_040426_81,2026-04-05T03:00:00-05:00,5,0.26,0.75,2026-04-04T13:26:17.362359794-05:00
9752EBMG162Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,25,0.52,0.49,2026-04-04T13:26:24.055423233-05:00
9752EMVG962Q,UHSFO_040426_81,2026-04-05T03:00:00-05:00,6,0.29,0.72,2026-04-04T13:26:28.336186365-05:00
9752EPT0162Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,75,0.30,0.71,2026-04-04T13:26:34.475281138-05:00
9752EQD0362Q,UHHOU_040426_80,2026-04-05T01:00:00-05:00,40,0.93,0.08,2026-04-04T13:26:36.688027622-05:00
9752F630162Q,UHATL_040426_82,2026-04-05T00:00:00-05:00,44,0.49,0.52,2026-04-04T13:26:36.928286553-05:00
9752FC20162Q,UHATL_040426_79,2026-04-05T00:00:00-05:00,3,0.99,0.02,2026-04-04T13:26:38.377130302-05:00
9752FC70362Q,UHATL_040426_82,2026-04-05T00:00:00-05:00,31,0.51,0.50,2026-04-04T13:26:44.538852203-05:00
9752FP30162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,75,0.90,0.11,2026-04-04T13:26:49.866430486-05:00
9752FTMG162Q,UHPHL_040426_83,2026-04-05T00:00:00-05:00,50,0.30,0.71,2026-04-04T13:26:56.797102681-05:00
9752FV70762Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,100,0.72,0.29,2026-04-04T13:27:17.944083149-05:00
9752G6K0162Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,50,0.39,0.62,2026-04-04T13:27:19.586074131-05:00
9752GRE0362Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,25,0.23,0.78,2026-04-04T13:27:21.08119183-05:00
9752HGR0562Q,UHBKF_040426_60,2026-04-05T02:00:00-05:00,75,0.40,0.61,2026-04-04T13:27:22.820908242-05:00
9752HP2G362Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,12,0.21,0.80,2026-04-04T13:27:26.346262717-05:00
9752HPR0562Q,UHBNA_040426_81,2026-04-05T01:00:00-05:00,9,0.33,0.68,2026-04-04T13:27:28.449256674-05:00
9752JA60562Q,UHLAS_040426_79,2026-04-05T03:00:00-05:00,5,0.40,0.61,2026-04-04T13:27:33.733779379-05:00
9752JA61F62Q,UHLAX_040426_85,2026-04-05T03:00:00-05:00,33,0.08,0.93,2026-04-04T13:27:35.731572511-05:00
9752JA61162Q,UHDTW_040426_67,2026-04-05T00:00:00-05:00,25,0.25,0.76,2026-04-04T13:27:35.113723324-05:00
9752JA6G562Q,UHLAS_040426_79,2026-04-05T03:00:00-05:00,5,0.40,0.61,2026-04-04T13:27:49.296048563-05:00
9752JA80D62Q,UHDTW_040426_67,2026-04-05T00:00:00-05:00,25,0.21,0.80,2026-04-04T13:27:50.042162438-05:00
9752JA8G362Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,75,0.50,0.51,2026-04-04T13:27:52.849036369-05:00
9752JA8GV62Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,12,0.15,0.86,2026-04-04T13:27:57.410504143-05:00
9752JA8H962Q,UHBNA_040426_79,2026-04-05T01:00:00-05:00,22,0.99,0.02,2026-04-04T13:28:02.111472953-05:00
9752JA8J362Q,UHSFO_040426_79,2026-04-05T03:00:00-05:00,13,0.67,0.34,2026-04-04T13:28:03.265107244-05:00
9752JA8JS62Q,UHATL_040426_84,2026-04-05T00:00:00-05:00,13,0.09,0.92,2026-04-04T13:28:06.119131705-05:00
9752JA8KF62Q,UHDTW_040426_66,2026-04-05T00:00:00-05:00,13,0.34,0.67,2026-04-04T13:28:08.046501337-05:00
9752JA8M762Q,UHBNA_040426_82,2026-04-05T01:00:00-05:00,10,0.18,0.83,2026-04-04T13:28:15.312745977-05:00
9752JA90962Q,UHLAX_040426_85,2026-04-05T03:00:00-05:00,1,0.04,0.97,2026-04-04T13:28:18.210588388-05:00
9752JA90X62Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,30,0.87,0.14,2026-04-04T13:28:18.611407768-05:00
9752JA91K62Q,NXXSC_060926_JJN,2026-07-04T16:00:00-05:00,10,0.42,0.59,2026-04-04T13:28:20.215575102-05:00
9752JA9GB62Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.83,0.18,2026-04-04T13:28:23.202652181-05:00
9752JA9HK62Q,UHHOU_040426_82,2026-04-05T01:00:00-05:00,12,0.67,0.34,2026-04-04T13:28:24.873839831-05:00
9752JB00F62Q,UHMDW_040426_62,2026-04-05T01:00:00-05:00,25,0.03,0.98,2026-04-04T13:28:28.33771874-05:00
9752JB01162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,75,0.92,0.09,2026-04-04T13:28:35.809965763-05:00
9752JB01Q62Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,75,0.54,0.47,2026-04-04T13:28:37.250431058-05:00
9752JB02962Q,UHHOU_040426_80,2026-04-05T01:00:00-05:00,75,0.97,0.04,2026-04-04T13:28:37.300306824-05:00
9752JB0GH62Q,UHMDW_040426_61,2026-04-05T01:00:00-05:00,25,0.03,0.98,2026-04-04T13:28:42.798128027-05:00
9752JB0HK62Q,UHMDW_040426_59,2026-04-05T01:00:00-05:00,25,0.03,0.98,2026-04-04T13:28:53.854524333-05:00
9752JB0J762Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,45,0.79,0.22,2026-04-04T13:28:54.189321161-05:00
9752JB10162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,50,0.44,0.57,2026-04-04T13:28:55.846516389-05:00
9752JB1GF62Q,NXXSC_060926_JJN,2026-07-04T16:00:00-05:00,10,0.43,0.58,2026-04-04T13:28:58.472165157-05:00
9752JB20362Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,10,0.72,0.29,2026-04-04T13:28:59.235690909-05:00
9752JB21162Q,UHMDW_040426_60,2026-04-05T01:00:00-05:00,25,0.03,0.98,2026-04-04T13:29:01.262229585-05:00
9752JB2G562Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,75,0.60,0.41,2026-04-04T13:29:12.594934473-05:00
9752JB2GX62Q,UHBKF_040426_58,2026-04-05T02:00:00-05:00,16,0.91,0.10,2026-04-04T13:29:13.224852947-05:00
9752JB30162Q,UHJAX_040426_83,2026-04-05T00:00:00-05:00,47,0.99,0.02,2026-04-04T13:29:21.317144449-05:00
9752JB30F62Q,UHSAT_040426_82,2026-04-05T01:00:00-05:00,25,0.03,0.98,2026-04-04T13:29:22.19476628-05:00
9752JBS0362Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,200,0.94,0.07,2026-04-04T13:29:32.369141813-05:00
9752JBSGB62Q,UHLAX_040426_85,2026-04-05T03:00:00-05:00,4000,0.08,0.93,2026-04-04T13:29:32.945896082-05:00
9752JBS0Q62Q,UHOKC_040426_58,2026-04-05T01:00:00-05:00,75,0.92,0.09,2026-04-04T13:29:32.572672241-05:00
9752JBSGZ62Q,UHMDW_040426_58,2026-04-05T01:00:00-05:00,500,0.99,0.02,2026-04-04T13:29:33.135992175-05:00
9752JK3G162Q,UHSAT_040426_81,2026-04-05T01:00:00-05:00,25,0.03,0.98,2026-04-04T13:29:34.308207741-05:00
9752JP00962Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,1,0.97,0.04,2026-04-04T13:29:35.846998886-05:00
9752JXF0162Q,UHSFO_040426_79,2026-04-05T03:00:00-05:00,23,0.66,0.35,2026-04-04T13:29:38.856815227-05:00
9752K7P0362Q,UHLAX_040426_85,2026-04-05T03:00:00-05:00,45,0.08,0.93,2026-04-04T13:29:39.745900362-05:00
9752K7TG162Q,UHOKC_040426_58,2026-04-05T01:00:00-05:00,75,0.92,0.09,2026-04-04T13:29:41.471448708-05:00
9752MR30362Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,75,0.24,0.77,2026-04-04T13:29:42.71265984-05:00
9752PSVG562Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,17,0.44,0.57,2026-04-04T13:29:43.065973205-05:00
9752Q970762Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,15,0.44,0.57,2026-04-04T13:29:43.29121489-05:00
9752QYB0162Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,75,0.28,0.73,2026-04-04T13:29:46.194092903-05:00
9752RCVG762Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,40,0.72,0.29,2026-04-04T13:29:51.493502976-05:00
9752REQ0562Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,35,0.72,0.29,2026-04-04T13:29:51.493502976-05:00
9752R79GB62Q,UHOKC_040426_58,2026-04-05T01:00:00-05:00,75,0.93,0.08,2026-04-04T13:29:51.222996575-05:00
9752RCR0162Q,NXXSC_060926_JJN,2026-07-04T16:00:00-05:00,10,0.44,0.57,2026-04-04T13:29:51.450099562-05:00
9752S0FG362Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,39,0.78,0.23,2026-04-04T13:29:53.99978734-05:00
9752S54G162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,19,0.15,0.86,2026-04-04T13:29:54.673910005-05:00
9752SE60162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,36,0.78,0.23,2026-04-04T13:29:56.509819278-05:00
9752SHPG562Q,UHMSP_040426_37,2026-04-05T01:00:00-05:00,75,0.28,0.73,2026-04-04T13:29:58.383495339-05:00
9752SKSG762Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,75,0.79,0.22,2026-04-04T13:30:04.727501494-05:00
9752TDD0162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,75,0.82,0.19,2026-04-04T13:30:11.609399841-05:00
9752VHY0162Q,UHLAS_040426_81,2026-04-05T03:00:00-05:00,1,0.02,0.99,2026-04-04T13:30:23.269370947-05:00
9752W2P0762Q,UHSFO_040426_77,2026-04-05T03:00:00-05:00,31,0.85,0.16,2026-04-04T13:30:24.261469912-05:00
9752X76G562Q,UHMDW_040426_58,2026-04-05T01:00:00-05:00,574,0.99,0.02,2026-04-04T13:30:28.288177781-05:00
9752XJSG162Q,UHMDW_040426_58,2026-04-05T01:00:00-05:00,1,0.99,0.02,2026-04-04T13:30:28.288177781-05:00
9752XW6G162Q,UHMDW_040426_58,2026-04-05T01:00:00-05:00,372,0.99,0.02,2026-04-04T13:30:28.288177781-05:00
9752XWD0162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,4,0.43,0.58,2026-04-04T13:30:33.104618254-05:00
9752YGYG762Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,25,0.60,0.41,2026-04-04T13:30:36.297258836-05:00
9752YT00762Q,UHLAS_040426_80,2026-04-05T03:00:00-05:00,1,0.10,0.91,2026-04-04T13:30:36.517375269-05:00
9752YTZG162Q,UHDFW_040426_73,2026-04-05T01:00:00-05:00,34,0.99,0.02,2026-04-04T13:30:39.910440029-05:00
9752YTZG762Q,UHDFW_040426_73,2026-04-05T01:00:00-05:00,619,0.99,0.02,2026-04-04T13:30:39.910440029-05:00
9752YVAG562Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,75,0.16,0.85,2026-04-04T13:30:41.257889701-05:00
9752YWB0762Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,7,0.79,0.22,2026-04-04T13:30:45.191229969-05:00
9752Z20G762Q,UHMSP_040426_37,2026-04-05T01:00:00-05:00,75,0.33,0.68,2026-04-04T13:30:46.569156015-05:00
9752ZBWG162Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,75,0.44,0.57,2026-04-04T13:30:47.525700876-05:00
9752ZZ9G362Q,UHMDW_040426_58,2026-04-05T01:00:00-05:00,166,0.99,0.02,2026-04-04T13:30:49.342366127-05:00
97530JB0162Q,YXHET_123126_4750,2026-12-31T23:59:00-06:00,100,0.16,0.85,2026-04-04T13:30:51.501143872-05:00
97531C30162Q,YXHET_123126_4750,2026-12-31T23:59:00-06:00,100,0.15,0.86,2026-04-04T13:30:51.86274553-05:00
97531F1G162Q,YXHET_123126_4750,2026-12-31T23:59:00-06:00,100,0.15,0.86,2026-04-04T13:30:52.17732735-05:00
97531MMG562Q,UHATL_040426_81,2026-04-05T00:00:00-05:00,479,0.99,0.02,2026-04-04T13:30:52.368442218-05:00
97531XA0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,17,0.99,0.02,2026-04-04T13:30:53.253576357-05:00
975327YG362Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,6,0.16,0.85,2026-04-04T13:30:54.780422295-05:00
97532TA0162Q,UHATL_040426_81,2026-04-05T00:00:00-05:00,381,0.99,0.02,2026-04-04T13:30:55.58271254-05:00
97533F4G162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,17,0.99,0.02,2026-04-04T13:30:57.629405587-05:00
97533QE0162Q,UHMSP_040426_37,2026-04-05T01:00:00-05:00,75,0.40,0.61,2026-04-04T13:30:58.210588483-05:00
97533ZX0962Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,72,0.67,0.34,2026-04-04T13:30:59.157479522-05:00
975352NG762Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,10,0.99,0.02,2026-04-04T13:31:01.759799705-05:00
975356Z0762Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,75,0.65,0.36,2026-04-04T13:31:02.978000982-05:00
97535P9G762Q,UHLAS_040426_80,2026-04-05T03:00:00-05:00,7,0.12,0.89,2026-04-04T13:31:03.526473145-05:00
97535XC0162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,29,0.44,0.57,2026-04-04T13:31:03.77353069-05:00
97536W7G562Q,UHPHL_040426_82,2026-04-05T00:00:00-05:00,300,0.99,0.02,2026-04-04T13:31:04.373585201-05:00
9753613G162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,25,0.15,0.86,2026-04-04T13:31:04.133805773-05:00
97536WNG162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,56,0.15,0.86,2026-04-04T13:31:05.698546264-05:00
975374J0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.99,0.02,2026-04-04T13:31:06.129464094-05:00
97537W4G162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,75,0.85,0.16,2026-04-04T13:31:07.868968263-05:00
97538CA0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,24,0.99,0.02,2026-04-04T13:31:10.319560746-05:00
97538G5G162Q,UHAUS_040426_77,2026-04-05T01:00:00-05:00,75,0.99,0.02,2026-04-04T13:31:12.804851699-05:00
97538ZD0362Q,UHLAS_040426_80,2026-04-05T03:00:00-05:00,7,0.12,0.89,2026-04-04T13:31:13.784750076-05:00
975392B0362Q,UHDTW_040426_65,2026-04-05T00:00:00-05:00,75,0.41,0.60,2026-04-04T13:31:14.526132782-05:00
975395GG162Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,30,0.93,0.08,2026-04-04T13:31:14.6711049-05:00
975396V0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.99,0.02,2026-04-04T13:31:14.702955912-05:00
97539NG0162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,16,0.79,0.22,2026-04-04T13:31:16.911662613-05:00
97539SXG162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,75,0.14,0.87,2026-04-04T13:31:17.929096076-05:00
97539ZF0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,19,0.99,0.02,2026-04-04T13:31:18.951068077-05:00
9753ADX0162Q,YXHET_123126_4750,2026-12-31T23:59:00-06:00,100,0.14,0.87,2026-04-04T13:31:22.292801784-05:00
9753B1F0162Q,YXHET_123126_4750,2026-12-31T23:59:00-06:00,100,0.14,0.87,2026-04-04T13:31:22.577995997-05:00
9753CM6G162Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,66,0.27,0.74,2026-04-04T13:31:23.328108569-05:00
9753BFFG562Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,19,0.99,0.02,2026-04-04T13:31:23.154010869-05:00
9753CSBG362Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,75,0.67,0.34,2026-04-04T13:31:25.742985726-05:00
9753CXVG762Q,UHAUS_040426_74,2026-04-05T01:00:00-05:00,150,0.99,0.02,2026-04-04T13:31:27.184517789-05:00
9753DMT0562Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.99,0.02,2026-04-04T13:31:27.397231244-05:00
9753E220162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,14,0.99,0.02,2026-04-04T13:31:31.672650064-05:00
9753F45G162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.99,0.02,2026-04-04T13:31:35.941451946-05:00
9753F45GD62Q,UHAUS_040426_76,2026-04-05T01:00:00-05:00,75,0.99,0.02,2026-04-04T13:31:36.093324336-05:00
9753F4E0B62Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.99,0.02,2026-04-04T13:31:40.213224431-05:00
9753F6NG362Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,30,0.99,0.02,2026-04-04T13:31:44.470590696-05:00
9753FBSG562Q,UHCLT_040426_80,2026-04-05T00:00:00-05:00,75,0.99,0.02,2026-04-04T13:31:45.89391141-05:00
9753FGCG562Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,30,0.99,0.02,2026-04-04T13:31:48.623048017-05:00
9753FTWG162Q,UHMIA_040426_82,2026-04-05T00:00:00-05:00,74,0.11,0.90,2026-04-04T13:31:49.442655917-05:00
9753GRD0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,75,0.99,0.02,2026-04-04T13:31:50.012987071-05:00
9753H4R0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.96,0.05,2026-04-04T13:31:50.96603612-05:00
9753HM6G562Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,30,0.93,0.08,2026-04-04T13:31:53.349291311-05:00
9753HYZG362Q,UHLAX_040426_85,2026-04-05T03:00:00-05:00,500,0.12,0.89,2026-04-04T13:31:54.337195412-05:00
9753JA0G162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,30,0.92,0.09,2026-04-04T13:31:57.640717645-05:00
9753MWDG162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,30,0.91,0.10,2026-04-04T13:32:02.004359916-05:00
9753QAX0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,30,0.90,0.11,2026-04-04T13:32:06.288176532-05:00
9753QJK0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.89,0.12,2026-04-04T13:32:10.473132811-05:00
9753QKWG762Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,25,0.43,0.58,2026-04-04T13:32:11.844756893-05:00
9753R38G162Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,75,0.35,0.66,2026-04-04T13:32:13.850911041-05:00
9753R6P0962Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,75,0.22,0.79,2026-04-04T13:32:19.486980675-05:00
9753RSAG162Q,UHLAX_040426_85,2026-04-05T03:00:00-05:00,500,0.12,0.89,2026-04-04T13:32:20.738832988-05:00
9753S7E0162Q,UHCLT_040426_81,2026-04-05T00:00:00-05:00,75,0.53,0.48,2026-04-04T13:32:23.863834789-05:00
9753SKZ0362Q,UHBKF_040426_59,2026-04-05T02:00:00-05:00,75,0.73,0.28,2026-04-04T13:32:25.584472392-05:00
9753TBFG162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,68,0.72,0.29,2026-04-04T13:32:25.693386713-05:00
9753TKQ0962Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,66,0.42,0.59,2026-04-04T13:32:28.202112999-05:00
9753VRYG762Q,UHHOU_040426_82,2026-04-05T01:00:00-05:00,20,0.75,0.26,2026-04-04T13:32:36.584679286-05:00
9753WYWG562Q,UHBKF_040426_59,2026-04-05T02:00:00-05:00,25,0.76,0.25,2026-04-04T13:32:39.02857463-05:00
9753WZ10162Q,UHBKF_040426_59,2026-04-05T02:00:00-05:00,30,0.76,0.25,2026-04-04T13:32:39.02857463-05:00
9753X51G962Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,9,0.42,0.59,2026-04-04T13:32:42.087306112-05:00
9753XQ0G562Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,30,0.95,0.06,2026-04-04T13:32:42.41862947-05:00
9753YP9G162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,8,0.91,0.10,2026-04-04T13:32:43.72610486-05:00
9753Z7EG762Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,30,0.94,0.07,2026-04-04T13:32:46.713603361-05:00
9753Z8AGD62Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.94,0.07,2026-04-04T13:32:48.354756664-05:00
9753Z8J0562Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,7,0.42,0.59,2026-04-04T13:32:49.971930147-05:00
9753ZVKG362Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,5,0.65,0.36,2026-04-04T13:32:51.578054418-05:00
9753Z8K0B62Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,75,0.49,0.52,2026-04-04T13:32:51.080805419-05:00
9753ZPB0362Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,16,0.90,0.11,2026-04-04T13:32:51.13314541-05:00
9754002G162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.90,0.11,2026-04-04T13:32:55.397997257-05:00
97540530162Q,UHMDW_040426_58,2026-04-05T01:00:00-05:00,9,0.99,0.02,2026-04-04T13:32:56.569438417-05:00
97540RW0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,17,0.87,0.14,2026-04-04T13:32:59.819890992-05:00
97540RW0B62Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.87,0.14,2026-04-04T13:32:59.904109036-05:00
975414HG162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,227,0.91,0.10,2026-04-04T13:33:04.181880287-05:00
9754181G762Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.83,0.18,2026-04-04T13:33:04.368791383-05:00
97542JS0162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,765,0.91,0.10,2026-04-04T13:33:08.859849657-05:00
97542JS0962Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.80,0.21,2026-04-04T13:33:09.42165498-05:00
97543S50762Q,UHCLT_040426_81,2026-04-05T00:00:00-05:00,1,0.60,0.41,2026-04-04T13:33:16.206115823-05:00
97543X80162Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,75,0.42,0.59,2026-04-04T13:33:17.650383166-05:00
97543XC0162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,203,0.72,0.29,2026-04-04T13:33:22.081983688-05:00
97544100562Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,1,0.72,0.29,2026-04-04T13:33:22.081983688-05:00
97544140162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,75,0.72,0.29,2026-04-04T13:33:22.081983688-05:00
97544VGG962Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,4,0.99,0.02,2026-04-04T13:33:24.120003597-05:00
97547VWG162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,75,0.92,0.09,2026-04-04T13:33:29.986709155-05:00
97549540162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,4,0.98,0.03,2026-04-04T13:33:36.108416531-05:00
9754B4PG162Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,75,0.73,0.28,2026-04-04T13:33:40.972020662-05:00
9754BSPG162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.82,0.19,2026-04-04T13:33:41.666154196-05:00
9754C1T0762Q,UHDCA_040426_86,2026-04-05T00:00:00-05:00,1,0.18,0.83,2026-04-04T13:33:42.305394053-05:00
9754FCX0562Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.79,0.22,2026-04-04T13:33:42.941224959-05:00
9754HCN0162Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,29,0.48,0.53,2026-04-04T13:33:43.30446685-05:00
9754HCN0X62Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,9,0.51,0.50,2026-04-04T13:33:44.394970823-05:00
9754HCPG962Q,UHDCA_040426_85,2026-04-05T00:00:00-05:00,18,0.40,0.61,2026-04-04T13:33:52.72757876-05:00
9754HCPH162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,25,0.92,0.09,2026-04-04T13:33:54.135174824-05:00
9754HCPHQ62Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,1,0.73,0.28,2026-04-04T13:33:54.890738274-05:00
9754HCQ0762Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,20,0.15,0.86,2026-04-04T13:33:56.841918924-05:00
9754HCQ1962Q,UHLAS_040426_78,2026-04-05T03:00:00-05:00,75,0.74,0.27,2026-04-04T13:33:59.16782284-05:00
9754HCQ2N62Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,75,0.76,0.25,2026-04-04T13:34:04.172217546-05:00
9754HCQGV62Q,UHLAX_040426_85,2026-04-05T03:00:00-05:00,100,0.12,0.89,2026-04-04T13:34:06.347945576-05:00
9754HCQHD62Q,UHLAS_040426_77,2026-04-05T03:00:00-05:00,75,0.87,0.14,2026-04-04T13:34:06.940498956-05:00
9754HCS0B62Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,75,0.47,0.54,2026-04-04T13:34:14.054043196-05:00
9754HCSG762Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,24,0.47,0.54,2026-04-04T13:34:16.344344557-05:00
